openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4380667630,https://doi.org/10.33545/26647559.2019.v1.i2a.10,https://www.physicaleducationjournal.in/archives/2019.v1.i2.A.10/application-of-best-practices-in-blended-and-online-learning-in-a-public-health-course,article,article,False,high,"Crossref journal-article with full page range and abstract in a journal, indicating an original research article.",False,200,
https://openalex.org/W4200440521,https://doi.org/10.2196/preprints.34616,https://preprints.jmir.org:443/preprint/34616,preprint,preprint,False,high,"Crossref posted-content/preprint subtype, JMIR Preprints venue, and title '(Preprint)' confirm preprint.",False,200,
https://openalex.org/W3014100599,https://doi.org/10.31486/toj.19.0085,https://www.ochsnerjournal.org/content/20/1/44,review,article,True,medium,Full journal article with abstract in Ochsner Journal; not a survey of many works despite oa_type 'review'.,False,200,
https://openalex.org/W2502551245,https://doi.org/10.4018/978-1-61520-967-5.ch123,https://doi.org/10.4018/978-1-61520-967-5.ch123,book-chapter,book-chapter,False,high,Crossref type and DC.type both indicate a book chapter within an ISBN volume.,False,429,
https://openalex.org/W2038381976,https://doi.org/10.1021/ic051582u,https://doi.org/10.1021/ic051582u,article,article,False,high,dc.Type research-article with 57 references in Inorganic Chemistry indicates an original research article.,False,403,
https://openalex.org/W7160131230,https://doi.org/10.1017/9781009655149.031,https://www.cambridge.org/core/books/abs/cambridge-handbook-of-the-league-of-nations-and-international-law/index/244066571C6EE5BA5C1C10C81D5E7F99,book-chapter,paratext,True,high,"Title ""Index"" is back-matter index content, which is paratext despite the book-chapter crossref type.",False,200,
https://openalex.org/W4238273614,https://doi.org/10.1111/j.1551-8248.2009.01024.x,https://doi.org/10.1111/j.1551-8248.2009.01024.x,article,paratext,True,high,"Title 'List of Contributors' is front-matter framing material, a classic paratext record.",False,403,
https://openalex.org/W2799613904,https://doi.org/10.17650/2222-1468-2017-7-2-53-59,https://ogsh.abvpress.ru/jour/article/view/265,article,article,False,high,articleType 'ОРИГИНАЛЬНЫЕ ИССЛЕДОВАНИЯ' (original research) in a journal with full pages and references.,False,200,
https://openalex.org/W2033856902,https://doi.org/10.1111/j.1440-1819.2006.01565.x,https://doi.org/10.1111/j.1440-1819.2006.01565.x,article,article,False,high,"Crossref journal-article with abstract, 29 references, and multi-page research content in a clinical journal indicates an original research article.",False,403,
https://openalex.org/W4245492267,https://doi.org/10.17760/d20253646,https://doi.org/10.17760/d20253646,dissertation,dissertation,False,high,Crossref type and repository landing page both indicate a Northeastern thesis.,False,,
https://openalex.org/W4234614161,https://doi.org/10.1109/taslp.2015.2415914,https://doi.org/10.1109/taslp.2015.2415914,paratext,paratext,False,high,Title 'Front Cover' with single page C1-C1 is structural front-matter.,False,420,
https://openalex.org/W2593212844,https://doi.org/10.14445/23939133/ijac-v3i6p101,http://www.internationaljournalssrg.org/IJAC/paper-details?Id=37,article,article,False,high,"Crossref journal-article with research title, 11 refs, multi-page (1-5) in a journal venue.",False,200,
https://openalex.org/W2578627152,https://doi.org/10.3901/jme.2016.22.198,http://www.cjmenet.com.cn/Jwk_jxgcxb/CN/10.3901/JME.2016.22.198,article,article,False,high,"Crossref journal-article with abstract and references in Journal of Mechanical Engineering, a standard research paper.",False,200,
https://openalex.org/W4386126672,https://doi.org/10.1093/fpa/orad018,https://doi.org/10.1093/fpa/orad018,article,article,False,high,Crossref journal-article in Foreign Policy Analysis with abstract and 41 references confirms original research article.,False,403,
https://openalex.org/W4224070709,https://doi.org/10.17989/encsr874muy,https://doi.org/10.17989/encsr874muy,dataset,dataset,False,high,"ENCODE repository deposit with cr_type dataset, but lp_status 502 indicates a dead landing page.",True,502,
https://openalex.org/W4312078154,https://doi.org/10.7759/cureus.32747,https://www.cureus.com/articles/80836-neurosyphilis-the-great-imitator,article,article,False,high,"Cureus journal-article with abstract and 13 references, a case report presented as a full paper routes to article.",False,200,
https://openalex.org/W4253854107,https://doi.org/10.3403/30298314u,https://knowledge.bsigroup.com:443/products/essential-oil-of-citronella-java-type,standard,standard,False,high,BS ISO 3848 from BSI/ISO is a formal SDO standard.,False,200,
https://openalex.org/W191136480,https://doi.org/10.1007/s11560-009-0297-5,https://link.springer.com/article/10.1007/s11560-009-0297-5,article,article,False,high,dc.type 'OriginalPaper' with case-report title and reference list indicates a full journal article.,False,200,
https://openalex.org/W3095191095,https://doi.org/10.15332/dt.inv.2020.01591,https://doi.org/10.15332/dt.inv.2020.01591,book,conference-paper,True,medium,"Title explicitly names presentation at the VIII Congreso Iberoamericano de Investigación, indicating a conference paper despite the 'monograph' Crossref tag.",False,403,
https://openalex.org/W2160482912,https://doi.org/10.1109/icme.2009.5202820,https://doi.org/10.1109/icme.2009.5202820,article,conference-paper,True,high,Crossref type proceedings-article in IEEE ICME conference proceedings.,False,420,
https://openalex.org/W4247533187,https://doi.org/10.11606/t.5.2009.tde-28082009-142448,https://teses.usp.br/teses/disponiveis/5/5151/tde-28082009-142448/,dissertation,dissertation,False,high,citation_dissertation_institution meta tag and USP teses URL confirm it is a dissertation.,False,200,
https://openalex.org/W2980292084,https://doi.org/10.69554/twgw8439,https://hstalks.com/article/5099/the-impact-of-minimum-energy-efficiency-standards-/?business,article,article,False,high,Crossref journal-article in a peer-reviewed appraisal/valuation journal with abstract; single-page is typical of this practitioner journal format.,False,200,
https://openalex.org/W4232467092,https://doi.org/10.1093/med/9780199898152.003.0008,https://doi.org/10.1093/med/9780199898152.003.0008,book,book-chapter,True,high,"DOI .003.0008 with og:type=chapter and chapter-abstract URL within a book indicates a book chapter, not whole book.",False,403,
https://openalex.org/W2115688045,https://doi.org/10.3766/jaaa.22.9.2,https://doi.org/10.3766/jaaa.22.9.2,article,article,False,high,"Journal research article with abstract, 37 references, and full page range 567-577.",False,,
https://openalex.org/W7147189914,https://doi.org/10.70675/0bc8567fzf6afz4ce3z96a0z34eb5ee4befc,https://theses.fr/2015MON30101,dissertation,dissertation,False,high,Crossref type dissertation and theses.fr landing page confirm a thesis.,False,200,
https://openalex.org/W2890876197,https://doi.org/10.1200/jco.2018.36.15_suppl.1536,https://doi.org/10.1200/jco.2018.36.15_suppl.1536,article,conference-abstract,True,high,ASCO suppl single-page record with 0 refs and dc.Type meeting-report indicates a meeting abstract.,False,403,
https://openalex.org/W4401459338,https://doi.org/10.2139/ssrn.4920744,https://doi.org/10.2139/ssrn.4920744,preprint,preprint,False,high,SSRN posted-content with Crossref subtype preprint routes to preprint.,False,403,
https://openalex.org/W7166447192,https://doi.org/10.67387/pngjaff.v19i4.604,https://journal.pngagriculture.net/index.php/pngjaff/article/view/604,article,article,False,high,"DC.Type.articleType is ""Articles"" with multi-page research paper in a journal.",False,200,
https://openalex.org/W2886368389,https://doi.org/10.1017/s0047404518000921,https://www.cambridge.org/core/journals/language-in-society/article/abs/alexandra-darcy-discoursepragmatic-variation-in-context-eight-hundred-years-of-like-amsterdam-john-benjamins-2017-pp-xx-235-hb-143-95/3E0F293F8B19FD12AC2CDEDAF18EE41B,article,book-review,True,high,"Title is a book citation with publisher and price, signaling a review of a single book.",False,200,
https://openalex.org/W2240138207,https://doi.org/10.4028/www.scientific.net/amr.1130.445,https://www.scientific.net/AMR.1130.445,article,article,False,high,"Crossref journal-article with abstract, references, and page range in a research journal indicates an original research article.",False,200,
https://openalex.org/W4245106134,https://doi.org/10.1515/9783839430361-005,https://chooser.crossref.org/?doi=10.14361%2F9783839430361-005,book-chapter,book-chapter,False,high,Crossref book-chapter with citation_inbook_title and pages 75-100 in an ISBN ebook volume.,False,200,
https://openalex.org/W7125484292,https://doi.org/10.1016/j.jacep.2025.12.031,https://linkinghub.elsevier.com/retrieve/pii/S2405500X25011168,article,article,False,medium,"Crossref journal-article in a clinical journal with multi-page range and references, consistent with a research/case article.",False,200,
https://openalex.org/W3194360280,https://doi.org/10.34068/joe.52.01.17,https://commons.joe.org/joe/vol52/iss1/17/,article,article,False,high,"Crossref journal-article in Journal of Extension with abstract and references, no abstract-only or other genre signals.",False,200,
https://openalex.org/W2753121386,https://doi.org/10.1016/j.jid.2017.07.132,https://linkinghub.elsevier.com/retrieve/pii/S0022202X17319978,article,conference-abstract,True,high,"Numbered title, single supplement page S198, 0 refs, no abstract — an abstract-only meeting record.",False,200,
https://openalex.org/W4245669041,https://doi.org/10.1079/9781845931568.0207,https://doi.org/10.1079/9781845931568.0207,book-chapter,book-chapter,False,high,Crossref type book-chapter with og:type Chapter and ISBN container 'Home parenteral nutrition'.,False,403,
https://openalex.org/W2147966191,https://doi.org/10.1007/s10933-014-9786-2,https://link.springer.com/article/10.1007/s10933-014-9786-2,article,article,False,high,dc.type=OriginalPaper with 39 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W1497971882,https://doi.org/10.1002/9780470746738.ch6,https://doi.org/10.1002/9780470746738.ch6,other,book-chapter,True,high,DOI suffix '.ch6' with page range 139-148 in a book container with ISBN indicates a book chapter.,False,403,
https://openalex.org/W1511910195,https://doi.org/10.1007/978-0-387-74157-4_34,https://link.springer.com/chapter/10.1007/978-0-387-74157-4_34,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and inbook_title confirms a chapter in an edited volume.,False,200,
https://openalex.org/W4383550883,https://doi.org/10.21203/rs.3.rs-3140993/v1,https://www.researchsquare.com/article/rs-3140993/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W2137957060,https://doi.org/10.2298/bah1203585j,https://doiserbia.nb.rs/Article.aspx?ID=1450-91561203585J,article,article,False,high,"Journal-article with abstract, 15 refs and full page range 585-593 in a research journal.",False,200,
https://openalex.org/W3153157857,https://doi.org/10.1007/s00339-021-04515-8,https://link.springer.com/10.1007/s00339-021-04515-8,article,article,False,high,dc.type=OriginalPaper in a journal with original research content.,False,200,
https://openalex.org/W2994526353,https://doi.org/10.1109/icems.2019.8921449,https://doi.org/10.1109/icems.2019.8921449,article,conference-paper,True,high,Crossref proceedings-article in an IEEE ICEMS conference proceedings with full 6-page paper.,False,420,
https://openalex.org/W2726264165,https://doi.org/10.1299/jsmermd.2014._2a1-c02_1,https://www.jstage.jst.go.jp/article/jsmermd/2014/0/2014__2A1-C02_1/_article/-char/ja/,article,conference-paper,True,high,"Conference proceedings paper with code 2A1-C02 in JSME Robomec annual conference, citation_conference_title present.",False,200,
https://openalex.org/W2070678130,https://doi.org/10.1016/j.fct.2006.12.031,https://linkinghub.elsevier.com/retrieve/pii/S027869150700004X,article,article,False,high,"Crossref journal-article with multi-page research study in Food and Chemical Toxicology, landing page 200.",False,200,
https://openalex.org/W4401207688,https://doi.org/10.1039/d4sc03561e/v1/decision1,https://doi.org/10.1039/d4sc03561e/v1/decision1,peer-review,peer-review,False,high,"Title ""Decision letter for ..."" plus DOI suffix /decision1 marks a formal peer-review artifact for one manuscript.",False,,
https://openalex.org/W4291961772,https://doi.org/10.17989/encsr203wid,https://doi.org/10.17989/encsr203wid,dataset,dataset,False,high,ENCODE repository record with cr_type dataset; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W4319222121,https://doi.org/10.1016/j.ijgfs.2023.100682,https://linkinghub.elsevier.com/retrieve/pii/S1878450X23000240,article,article,False,high,Crossref journal-article with 128 references and abstract in a research journal.,False,200,
https://openalex.org/W2784664019,https://doi.org/10.21037/jlpm.2018.01.06,https://jlpm.amegroups.org/article/view/3977/4731,article,editorial,True,high,"DC.Type.articleType meta tag explicitly says ""Editorial"" and it's a single-page commentary.",False,200,
https://openalex.org/W3094538664,https://doi.org/10.7436/rbts-2020.11.02.03,https://doi.org/10.7436/rbts-2020.11.02.03,article,review,True,high,"Title 'Revisão Integrativa da Literatura' marks it as an integrative literature review, and lp_status 404 with notfound text indicates a dead page.",True,404,
https://openalex.org/W4206423871,https://doi.org/10.7287/peerj-cs.409v0.1/reviews/1,https://doi.org/10.7287/peerj-cs.409v0.1/reviews/1,peer-review,peer-review,False,high,Crossref type peer-review and title 'Peer Review #1 of...' are explicit review-process artifacts.,False,403,
https://openalex.org/W3204668391,https://doi.org/10.24193/fpt-ro.2021.2.56,https://www.math.ubbcluj.ro/~nodeacj/volumes/2021-No2/212-she-3083-final.php,article,article,False,high,Crossref journal-article with 33 references and full page range in a research journal indicates an original article.,False,200,
https://openalex.org/W18809230,https://doi.org/10.1016/j.midw.2008.06.005,https://linkinghub.elsevier.com/retrieve/pii/S0266613808000612,article,article,False,high,Crossref journal-article in Midwifery with citation_title matching a full research paper and page range 294-303.,False,200,
https://openalex.org/W2736911666,https://doi.org/10.18203/2394-6040.ijcmph20173364,https://www.ijcmph.com/index.php/ijcmph/article/view/1565,article,article,False,high,DC.Type.articleType is 'Original Research Articles' and page is reachable (200).,False,200,
https://openalex.org/W2031558390,https://doi.org/10.1353/lit.0.0011,https://muse.jhu.edu/verify?url=%2Farticle%2F240463&r=5715841,article,book-review,True,high,"Title ""Selected Writings (review)"" on Project MUSE indicates a review of a single book.",False,200,
https://openalex.org/W2278581680,https://doi.org/10.1145/2830168.2830172,https://doi.org/10.1145/2830168.2830172,article,conference-paper,True,high,Crossref type proceedings-article in a workshop proceedings container routes to conference-paper.,False,403,
https://openalex.org/W4403051373,https://doi.org/10.21203/rs.3.rs-4871464/v1,https://www.researchsquare.com/article/rs-4871464/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W4233682431,https://doi.org/10.22201/fcpys.2448492xe.1997.169.49330,https://doi.org/10.22201/fcpys.2448492xe.1997.169.49330,article,paratext,True,high,articleType 'Portadilla e índice' (title page and index) and title 'Portadilla' indicate front-matter packaging.,False,403,
https://openalex.org/W4403539846,https://doi.org/10.1016/j.foodchem.2024.141700,https://linkinghub.elsevier.com/retrieve/pii/S0308814624033508,article,article,False,high,Crossref journal-article with 57 references reporting original research in Food Chemistry.,False,200,
https://openalex.org/W3040364828,https://doi.org/10.17345/rcda2641,https://revistes.urv.cat/index.php/rcda/article/view/2641,article,article,False,high,Journal article in a law journal; articleType 'NOTES' routes to article as a full paper.,False,200,
https://openalex.org/W1964707404,https://doi.org/10.1016/s1674-4799(09)60013-3,https://linkinghub.elsevier.com/retrieve/pii/S1674479909600133,article,article,False,high,Journal research article with 17 references and full page range in a materials journal.,False,200,
https://openalex.org/W3203759923,https://doi.org/10.11623/frj.2021.29.3.02,http://www.ijfs.org/journal/article.php?code=80434,article,article,False,high,Crossref journal-article in Flower Research Journal with abstract and multi-page range (129-137) indicates an original research article.,False,200,
https://openalex.org/W4416990161,https://doi.org/10.1007/s11579-025-00404-3,https://link.springer.com/10.1007/s11579-025-00404-3,article,article,False,high,dc.type 'OriginalPaper' and journal-article in a research journal indicate an original research article.,False,200,
https://openalex.org/W3216319036,https://doi.org/10.1073/pnas.2116940118,https://doi.org/10.1073/pnas.2116940118,letter,article,True,medium,"PNAS journal-article with abstract and 26 references indicates an original research article, not reader correspondence.",False,403,
https://openalex.org/W4237866457,https://doi.org/10.5505/.2018.48403,https://pdf.journalagent.com/kpd/pdfs/KPD-48403-CASE_REPORT-OKUMUS.pdf,article,article,False,high,Case report presented as a full multi-page paper with abstract and 24 references routes to article.,False,200,
https://openalex.org/W7154517597,https://doi.org/10.1016/j.ctro.2026.101173,https://linkinghub.elsevier.com/retrieve/pii/S2405630826000686,article,article,False,high,Crossref journal-article reporting 10-year prospective trial results with 43 references in a journal.,False,200,
https://openalex.org/W4387194695,https://doi.org/10.1484/m.tane-eb.5.134324,https://doi.org/10.1484/m.tane-eb.5.134324,book-chapter,book-chapter,False,high,Crossref type book-chapter with pages 51-62 within an edited volume with ISBN.,False,403,
https://openalex.org/W1976976160,https://doi.org/10.1055/s-2008-1073567,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-2008-1073567,article,conference-abstract,True,low,"Zero references and 'Vorläufige Ergebnisse' (preliminary results) of a study in RöFo, characteristic of a congress meeting abstract.",False,200,
https://openalex.org/W4390165980,https://doi.org/10.1016/j.jksus.2023.103078,https://jksus.org/decomposed-channel-based-multi-stream-ensemble-improving-consistency-targets-in-semi-supervised-2d-pose-estimation/,article,article,False,high,Crossref journal-article with abstract and 36 references in a peer-reviewed journal.,False,200,
https://openalex.org/W2162421537,https://doi.org/10.1128/jvi.00597-08,https://doi.org/10.1128/jvi.00597-08,article,article,False,high,"Brief-report research paper with full pages, abstract, and 63 references in Journal of Virology routes to article.",False,403,
https://openalex.org/W4409347604,https://doi.org/10.1609/aaai.v39i18.34154,https://ojs.aaai.org/index.php/AAAI/article/view/34154,article,conference-paper,True,high,"AAAI Conference proceedings paper with technical track designation, despite journal-article tag.",False,200,
https://openalex.org/W1967156896,https://doi.org/10.1115/gt2007-27956,https://doi.org/10.1115/gt2007-27956,article,conference-paper,True,high,Crossref type proceedings-article in Turbo Expo 2007 proceedings volume.,False,403,
https://openalex.org/W4405334053,https://doi.org/10.34660/inf.2020.96.66.001,http://naupers.ru/wp-content/uploads/2020/11/%D0%9A%D0%BE%D0%BD%D0%B3%D1%80%D0%B5%D1%81%D1%81-12-%D0%BD%D0%BE%D1%8F%D0%B1%D1%80%D1%8F-2020.pdf#page=8,article,conference-paper,True,high,Crossref type is proceedings-article in a conference proceedings volume.,False,200,
https://openalex.org/W2909944167,https://doi.org/10.1136/annrheumdis-2018-eular.4274,https://linkinghub.elsevier.com/retrieve/pii/S0003496724323556,article,conference-abstract,True,high,"EULAR meeting abstract (DOI '-eular', 'SAT0320' poster code) published in an annual-meeting supplement.",False,200,
https://openalex.org/W2958415600,https://doi.org/10.4050/f-0075-2019-14555,https://saemobilus.sae.org/papers/-update-avcps-zerozero-safety-system-vtol-aircraft-f-0075-2019-14555,article,conference-paper,True,high,Crossref type proceedings-article in a Vertical Flight Society Forum proceedings with full 8-page paper.,False,200,
https://openalex.org/W3097270673,https://doi.org/10.22201/fder.24488933e.2020.278-1.77358,https://doi.org/10.22201/fder.24488933e.2020.278-1.77358,article,article,False,high,"Journal article (DC.Type.articleType DOCTRINA, a legal scholarship article) with abstract and references in a law journal.",False,403,
https://openalex.org/W4313179400,https://doi.org/10.1079/cabicompendium.78820,https://doi.org/10.1079/cabicompendium.78820,dataset,reference-entry,True,medium,"A species datasheet entry within the CABI Compendium reference work, not a deposited dataset.",False,403,
https://openalex.org/W4210477046,https://doi.org/10.17989/encsr967avr,https://doi.org/10.17989/encsr967avr,dataset,dataset,False,high,ENCODE repository deposit with cr_type dataset; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W4402904883,https://doi.org/10.1167/jov.24.10.565,https://doi.org/10.1167/jov.24.10.565,article,conference-abstract,True,high,"Single-page (565-565) abstract-only record with zero references in Journal of Vision, the typical format for VSS meeting abstracts.",False,403,
https://openalex.org/W2075043250,https://doi.org/10.3919/jjsa.69.2400,https://www.jstage.jst.go.jp/article/jjsa/69/9/69_9_2400/_article/-char/ja/,article,article,False,high,Case report presented as a full multi-page journal paper routes to article.,False,200,
https://openalex.org/W4407457041,https://doi.org/10.24894/sprengglossarium_u02934,https://www.schwabeonline.ch/schwabe-xaveropp/elibrary/start.xav?qn=%24%24%24OpenURL%24%24%24&id=doi%3A10.24894%2FSprengGlossarium_U02934,dataset,reference-entry,True,high,"Title 'Ungesund' is a single headword entry within an etymological dictionary (Glossarium/Wörterbuch), not a dataset.",False,200,
https://openalex.org/W4405408913,https://doi.org/10.1016/j.apnr.2024.151894,https://linkinghub.elsevier.com/retrieve/pii/S0897189724001320,article,article,False,high,Crossref journal-article with 29 references and original qualitative research title in Applied Nursing Research.,False,200,
https://openalex.org/W1982028837,https://doi.org/10.1103/physreve.75.066104,https://doi.org/10.1103/physreve.75.066104,article,article,False,high,Crossref journal-article in Physical Review E with abstract and 22 references is a standard research article.,False,403,
https://openalex.org/W4307756538,https://doi.org/10.30587/justicb.v3i1.4758,https://doi.org/10.30587/justicb.v3i1.4758,article,article,False,high,"DC.Type.articleType is ""Articles"" with full research title in a journal.",False,,
https://openalex.org/W4417505582,https://doi.org/10.1007/s11868-025-00754-y,https://link.springer.com/10.1007/s11868-025-00754-y,article,article,False,high,dc.type=OriginalPaper in a journal with 20 references indicates an original research article.,False,200,
https://openalex.org/W3094855123,https://doi.org/10.3897/bdj.8.e56876,https://bdj.pensoft.net/article/56876/,article,article,False,high,"dc.type is ""Research Article"" with 29 references in a research journal.",False,200,
https://openalex.org/W4224266760,https://doi.org/10.1515/9783839460313-fm,https://doi.org/10.1515/9783839460313-fm,book-chapter,paratext,True,high,"Title 'Frontmatter' with DOI suffix '-fm' is front-matter framing content, not a substantive chapter.",False,403,
https://openalex.org/W4235520004,https://doi.org/10.2458/azu_rangelands_v31i1_box,https://repository.arizona.edu/handle/10150/640628,article,editorial,True,low,"""Listening to the Land"" is a recurring opinion column in Rangelands with no references, fitting editorial/commentary.",False,200,
https://openalex.org/W7125531182,https://doi.org/10.32837/11300.31721,https://dspace.onua.edu.ua/items/7316c2af-2b66-4175-92af-b9cb2ec7fb3b,article,other,True,medium,"Record represents the entire 115-page conference-proceedings volume (container equals title), i.e. a whole collection rather than a single paper, akin to a full issue.",False,200,
https://openalex.org/W4252972126,https://doi.org/10.1163/2210-7975_hrd-0209-0054,https://www.degruyterbrill.com/database/hrdo/entry/hrdo.HRD-0209_0054/html,dataset,report,True,medium,"Title ""MRG Reports No.58"" is a Minority Rights Group institutional report in a human-rights document collection, despite the inherited 'dataset' tag.",False,202,
https://openalex.org/W3023043003,https://doi.org/10.1016/j.mpmed.2009.10.015,https://linkinghub.elsevier.com/retrieve/pii/S1357303909003235,article,review,True,medium,Elsevier 'Medicine' is a CME journal publishing topic-overview review articles surveying a disease rather than original research.,False,200,
https://openalex.org/W4233869411,https://doi.org/10.1093/oseo/instance.00095646,https://doi.org/10.1093/oseo/instance.00095646,book-chapter,reference-entry,True,medium,Title is a single historian's name as one entry in the multi-volume reference work 'The Fragments of the Roman Historians' on the Oxford Scholarly Editions platform.,False,,
https://openalex.org/W4224023746,https://doi.org/10.1109/accai53970.2022.9752524,https://doi.org/10.1109/accai53970.2022.9752524,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings (ACCAI 2022).,False,420,
https://openalex.org/W2970253572,https://doi.org/10.3176/tr.2019.3.03,https://kirj.ee/trames-publications/?filter[year]=2019&filter[issue]=374&filter[publication]=2987,article,article,False,high,Multi-page journal article (pp. 309-322) with abstract and references in a humanities journal.,False,200,
https://openalex.org/W4406608212,https://doi.org/10.1039/d4ob02014f/v1/review1,https://doi.org/10.1039/d4ob02014f/v1/review1,peer-review,peer-review,False,high,Crossref type peer-review and title begins 'Review for' a specific manuscript.,False,,
https://openalex.org/W2921194058,https://doi.org/10.35532/jsss.v4.015,https://aeescience.org/ppapers/2019120701/SME127015,article,conference-paper,True,high,Crossref type proceedings-article and citation_conference_title indicate a full conference paper.,False,200,
https://openalex.org/W4317751983,https://doi.org/10.1128/msystems.00921-22,https://doi.org/10.1128/msystems.00921-22,article,article,False,high,dc.Type=research-article in journal mSystems with 120 references confirms original research article.,False,403,
https://openalex.org/W1970262287,https://doi.org/10.2494/photopolymer.23.293,https://www.jstage.jst.go.jp/article/photopolymer/23/2/23_2_293/_article,article,article,False,high,"Crossref journal-article with abstract, 21 references, and multi-page range in a research journal.",False,200,
https://openalex.org/W2469713098,https://doi.org/10.7567/ssdm.2010.g-5-3,https://pub.confit.atlas.jp/en/event/ssdm2010/presentation/G-5-3,article,conference-paper,True,medium,Crossref proceedings-article in an SSDM conference proceedings volume indicates a full conference paper.,False,202,
https://openalex.org/W4224142030,https://doi.org/10.17989/encsr710pyc,https://doi.org/10.17989/encsr710pyc,dataset,dataset,False,high,ENCODE repository deposit with Crossref type dataset; lp_status 502 indicates dead landing page.,True,502,
https://openalex.org/W2004526401,https://doi.org/10.1353/coj.2011.0014,https://muse.jhu.edu/verify?url=%2Farticle%2F455054&r=4923949,article,article,False,medium,Crossref journal-article in Conservative Judaism with full page range 183-191 indicates a standard article; landing page returns 200.,False,200,
https://openalex.org/W3119707851,https://doi.org/10.7812/tpp/20.095,https://doi.org/10.7812/tpp/20.095,article,article,False,high,"Crossref journal-article with 45 references and abstract in original-research section, classic research article.",False,403,
https://openalex.org/W4250521880,https://doi.org/10.1201/9781315166698/-6,https://www.taylorfrancis.com/books/edit/10.1201/9781315166698/hard-rock-mine-reclamation-bruno-bussi%C3%A8re-marie-guittonny,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 135-166 within an ISBN-bearing edited volume.,False,200,
https://openalex.org/W2776960282,https://doi.org/10.3847/1538-4357/aabad4,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=8f73493a-4747-49ea-9dae-7f5ab42acb28&ssb=68435241977&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.3847%2F1538-4357%2Faabad4&ssi=7bb372bd-cnvj-4ff4-808a-12df30473661&ssk=botmanager_support@radware.com&ssm=69307573418738963104750177757610&ssn=053e0f503dbcbc56af0739c58cefd33f426b451d8175-0b38-47a8-95abe2&sso=9b2a0d2e-91fbe5397d67a4c4a0e82dace72a3558ce36c12a17986f0b&ssp=30028425561782876340178289190904951&ssq=08181764643340057256846433983049276597492&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwOTdmNTc0NGYtZjZiNy00OTNiLTlmMDUtZTYxMzY4OGQ3NzQ3MS0xNzgyODQ2NDMzNjM2MC1kODZlOWIzZTMxNTA5ZTU2MTAiLCJyZCI6ImlvcC5vcmciLCJfX3V6bWYiOiI3ZjkwMDA0NTFkODE3NS0wYjM4LTQ3YTgtOWQyZS05MWZiZTUzOTdkNjcxLTE3ODI4NDY0MzM2MzYwLTAwNDExZDc1ZmMxYzA0YTE2YTAxMCJ9",article,article,False,high,"Crossref journal-article in The Astrophysical Journal with 62 references and abstract, reporting original research.",False,200,
https://openalex.org/W4245038700,https://doi.org/10.1007/978-1-59259-887-8_6,https://link.springer.com/chapter/10.1007/978-1-59259-887-8_6,book-chapter,book-chapter,False,high,"Crossref type book-chapter within ISBN volume ""Medicinal Plants of the World, Volume 3"" with chapter page range 223-234.",False,200,
https://openalex.org/W4244706822,https://doi.org/10.1016/s0166-4972(09)00051-0,https://linkinghub.elsevier.com/retrieve/pii/S0166497209000510,paratext,paratext,False,high,"Title 'Editorial Board' with IFC-IFC pagination is front-matter packaging, not content.",False,200,
https://openalex.org/W2987171262,https://doi.org/10.1039/c9ce01541h,https://doi.org/10.1039/c9ce01541h,article,article,False,high,Journal-article in CrystEngComm with 37 references and full page range reporting original PLD growth research.,False,403,
https://openalex.org/W4252070358,https://doi.org/10.1163/1874-6772_seg_a65_308,https://doi.org/10.1163/1874-6772_seg_a65_308,dataset,reference-entry,True,medium,"Each SEG record is a single epigraphic entry within Brill's Supplementum Epigraphicum Graecum reference work, not a deposited dataset.",False,,
https://openalex.org/W7162514276,https://doi.org/10.1016/s0168-8278(26)00536-2,https://linkinghub.elsevier.com/retrieve/pii/S0168827826005362,article,conference-abstract,True,high,"Abstract-number prefix 'FRI-068', supplement pagination S117-S118, and 0 references indicate a meeting abstract.",False,200,
https://openalex.org/W4406422802,https://doi.org/10.3389/fvets.2024.1535803,https://www.frontiersin.org/journals/veterinary-science/articles/10.3389/fvets.2024.1535803/full,article,article,False,high,Crossref journal-article with 56 references and abstract in Frontiers in Veterinary Science reporting original research.,False,200,
