openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W4414134445,https://doi.org/10.3390/microorganisms13092120,https://doi.org/10.3390/microorganisms13092120,article,,,,,,403,refusal
https://openalex.org/W4250891796,https://doi.org/10.4324/9780203135396-15,https://doi.org/10.4324/9780203135396-15,book-chapter,book-chapter,False,high,Crossref book-chapter with ISBN and page range 177-200 in an edited volume; landing page returns 404 'Page not found'.,True,404,
https://openalex.org/W7160664848,https://doi.org/10.1504/ijkl.2026.153435,https://doi.org/10.1504/ijkl.2026.153435,article,article,False,high,dc.Type 'research-article' with journal-article type and 15-page range confirms original research article.,False,403,
https://openalex.org/W4404689525,https://doi.org/10.1109/oceans55160.2024.10754386,https://doi.org/10.1109/oceans55160.2024.10754386,article,conference-paper,True,high,Crossref type proceedings-article with OCEANS 2024 conference container and IEEE Conference Publication page.,False,420,
https://openalex.org/W2325885302,https://doi.org/10.1097/mib.0000000000000709,https://doi.org/10.1097/mib.0000000000000709,article,article,False,high,Journal-article with 30 references and full page range in Inflammatory Bowel Diseases reporting original research.,False,403,
https://openalex.org/W4389587526,https://doi.org/10.5040/9798400685859.ch-001,https://www.bloomsburycollections.com/monograph-detail?docid=b-9798400685859&tocid=b-9798400685859-chapter1,other,book-chapter,True,high,"DOI "".ch-001"", chapter title within container book ""A Military History of the Ottomans"" with ISBN and pages 1-30.",False,200,
https://openalex.org/W4392357763,https://doi.org/10.3390/coatings14030305,https://doi.org/10.3390/coatings14030305,article,article,False,high,dc.type 'Article' with 34 references in MDPI journal Coatings indicates an original research article.,False,403,
https://openalex.org/W2611024852,https://doi.org/10.1109/tvcg.2017.2700470,https://doi.org/10.1109/tvcg.2017.2700470,article,article,False,high,"Crossref journal-article in IEEE TVCG with full page range and references, a standard research article.",False,420,
https://openalex.org/W2791735250,https://doi.org/10.1016/j.psiq.2018.01.002,https://linkinghub.elsevier.com/retrieve/pii/S1134593418300022,article,article,False,high,Case report presented as a full journal paper with 16 references routes to article per taxonomy.,False,200,
https://openalex.org/W2899763104,https://doi.org/10.1093/toxsci/kfy271,https://doi.org/10.1093/toxsci/kfy271,article,article,False,high,"Crossref journal-article with full research content, 115 references and abstract in Toxicological Sciences.",False,403,
https://openalex.org/W4294132134,https://doi.org/10.1016/j.clinph.2022.07.220,https://linkinghub.elsevier.com/retrieve/pii/S1388245722005466,article,conference-abstract,True,high,"Abstract code 'WE-176', single supplement page S83, 0 references in a conference supplement signals abstract-only.",False,200,
https://openalex.org/W4318485328,https://doi.org/10.1186/s13018-022-03446-1,https://josr-online.biomedcentral.com/articles/10.1186/s13018-022-03446-1,article,article,False,high,dc.type 'OriginalPaper' with abstract and references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4384435870,https://doi.org/10.30574/gjeta.2023.16.1.0124,https://gjeta.com/content/research-hybrid-optical-storage-control-strategy-based-dc-virtual-synchronous-generator-and,article,article,False,high,Journal-article with abstract and references reporting original research; landing page returns 200.,False,200,
https://openalex.org/W4317930893,https://doi.org/10.20340/mv-mn.2023.31(1).691,https://www.morpholetter.com/jour/article/view/691,article,article,False,high,"articleType 'ОРИГИНАЛЬНЫЕ ИССЛЕДОВАНИЯ' (original research) with abstract, 18 refs, multi-page in a journal.",False,200,
https://openalex.org/W4387792542,https://doi.org/10.1093/oso/9780197748473.002.0003,https://doi.org/10.1093/oso/9780197748473.002.0003,other,paratext,True,high,Title 'Copyright Page' on page iv-iv is structural front matter.,False,403,
https://openalex.org/W4409283164,https://doi.org/10.1007/s10518-025-02156-3,https://link.springer.com/10.1007/s10518-025-02156-3,article,article,False,high,"dc.type ""OriginalPaper"" with 59 references in a journal indicates an original research article.",False,200,
https://openalex.org/W1601026769,https://doi.org/10.33776/rem.v0i35.4747,https://www.uhu.es/publicaciones/ojs/index.php/REM/article/view/4747,article,article,False,high,Journal article with abstract and 31 references in a general section of a peer-reviewed journal.,False,200,
https://openalex.org/W4399881491,https://doi.org/10.1200/jco.2024.42.16_suppl.4116,https://doi.org/10.1200/jco.2024.42.16_suppl.4116,article,conference-abstract,True,high,ASCO suppl single-page (4116-4116) with 0 refs and dc.Type 'meeting-report' indicates a meeting abstract.,False,403,
https://openalex.org/W2428705852,https://doi.org/10.1016/j.neuroimage.2016.06.024,https://linkinghub.elsevier.com/retrieve/pii/S1053811916302737,article,article,False,high,"Journal research paper in NeuroImage with 49 refs and page range, original study.",False,200,
https://openalex.org/W4411714352,https://doi.org/10.46810/tdfd.1661900,https://dergipark.org.tr/en/pub/tdfd/article/1661900,article,article,False,high,"DC.Type.articleType is 'Articles' with original research, refs, and page range in a journal.",False,200,
https://openalex.org/W7149246639,https://doi.org/10.70675/1b4e67b5z7d92z4b78z9aabza58d7f9f4d22,https://theses.fr/2019TOU30268,dissertation,dissertation,False,high,DC.type=thesis with citation_dissertation_institution on theses.fr confirms a dissertation.,False,200,
https://openalex.org/W3021696012,https://doi.org/10.1891/9781617052972,https://doi.org/10.1891/9781617052972,book,book,False,high,Crossref type edited-book with ISBN and og:type book confirms a complete standalone volume.,False,403,
https://openalex.org/W7161624375,https://doi.org/10.1007/s40801-026-00556-8,https://link.springer.com/10.1007/s40801-026-00556-8,article,article,False,high,dc.type 'OriginalPaper' and journal-article with abstract and references indicate an original research article.,False,200,
https://openalex.org/W4407875201,https://doi.org/10.26434/chemrxiv-2025-3rdmx,https://doi.org/10.26434/chemrxiv-2025-3rdmx,preprint,preprint,False,high,ChemRxiv-hosted posted-content with subtype preprint.,False,403,
https://openalex.org/W3081196159,https://doi.org/10.24963/kr.2020/53,https://proceedings.kr.org/2020/53/,article,conference-paper,True,high,Crossref type proceedings-article with conference proceedings container and citation_conference_title.,False,200,
https://openalex.org/W3022295277,https://doi.org/10.1002/nadc.20204095894,https://doi.org/10.1002/nadc.20204095894,article,review,True,medium,"""Trendbericht"" (trend report) in Nachrichten aus der Chemie is a survey of recent research developments, matching the review type.",False,403,
https://openalex.org/W2332938607,https://doi.org/10.2118/179615-ms,https://doi.org/10.2118/179615-ms,article,conference-paper,True,high,Crossref type proceedings-article in SPE conference proceedings with citation_conference_title metadata.,False,403,
https://openalex.org/W2870275235,https://doi.org/10.1109/siu.2018.8404467,https://doi.org/10.1109/siu.2018.8404467,article,conference-paper,True,high,Crossref type proceedings-article in a SIU conference proceedings.,False,420,
https://openalex.org/W4251898031,https://doi.org/10.5040/9781788317290.part-001,https://doi.org/10.5040/9781788317290.part-001,book-chapter,book-chapter,False,high,Crossref type book-chapter with part identifier 'pti-ouvertures' within the book 'The Road to Vietnam'.,False,,
https://openalex.org/W2086408483,https://doi.org/10.1002/ana.21179,https://doi.org/10.1002/ana.21179,article,article,False,high,"Journal-article with abstract, 50 references, and full page range in Annals of Neurology indicates original research article.",False,403,
https://openalex.org/W1798319961,https://doi.org/10.1590/s1808-24322011000200004,http://www.scielo.br/j/rdgv/a/QTnjBBhqY3r9m3Q4SqRnRwM/?lang=pt,article,article,False,high,Crossref journal-article in Revista Direito GV with full page range and abstract indicates original research article.,False,200,
https://openalex.org/W4232531189,https://doi.org/10.5749/j.ctv15kxggm.23,https://doi.org/10.5749/j.ctv15kxggm.23,book-chapter,book-chapter,False,high,Crossref type book-chapter within container 'Olav Audunssøn' with chapter page range 327-350.,False,403,
https://openalex.org/W4400791007,https://doi.org/10.1515/9782763702360-012,https://chooser.crossref.org/?doi=10.1515%2F9782763702360-012,book-chapter,book-chapter,False,high,"Crossref type book-chapter with citation_inbook_title and ISBN, a postface within a book.",False,200,
https://openalex.org/W4392634623,https://doi.org/10.2307/jj.12662840.17,https://doi.org/10.2307/jj.12662840.17,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, page range 135-147 in a titled book container.",False,403,
https://openalex.org/W1966234765,https://doi.org/10.5586/asbp.1988.055,https://doi.org/10.5586/asbp.1988.055,article,article,False,high,DC.Type.articleType marks it an 'Article' in a journal with full page range; lp_status 500 is transient not a 404/dead page.,False,500,
https://openalex.org/W4319979136,https://doi.org/10.7554/elife.82811.sa1,https://elifesciences.org/articles/82811v2/peer-reviews,peer-review,peer-review,False,high,"Crossref type peer-review, eLife decision letter on peer-reviews page titled 'Peer review in...'.",False,200,
https://openalex.org/W2089487826,https://doi.org/10.3103/s1068367410060066,https://link.springer.com/10.3103/S1068367410060066,article,article,False,high,"dc.type ""OriginalPaper"" with full page range 408-412 in a journal indicates an original research article.",False,200,
https://openalex.org/W2955676756,https://doi.org/10.4324/9780429469657-4,https://www.taylorfrancis.com/chapters/mono/10.4324/9780429469657-4/developmental-supervision-models-lori-russell-chapin-theodore-chapin,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range within a book container and ISBN.,False,200,
https://openalex.org/W2552798110,https://doi.org/10.12816/0031047,https://kezana.ai/Reader/Article/pl68iTasTw39ylwvjfvuVA,article,article,False,medium,Crossref journal-article in a political-science journal with citation_title metadata indicating a standard article.,False,200,
https://openalex.org/W4400020317,https://doi.org/10.1109/icstem61137.2024.10561073,https://doi.org/10.1109/icstem61137.2024.10561073,article,conference-paper,True,high,Crossref proceedings-article in an IEEE ICSTEM conference proceedings.,False,420,
https://openalex.org/W3168609285,https://doi.org/10.24115/s2446-622020217extra-b922p.290-296,https://doi.org/10.24115/s2446-622020217extra-b922p.290-296,article,article,False,high,DC.Type.articleType 'ARTIGOS' and journal-article type confirm a standard research article.,False,,
https://openalex.org/W2063957600,https://doi.org/10.1007/s11538-009-9459-x,https://link.springer.com/article/10.1007/s11538-009-9459-x,article,article,False,high,"dc.type ""OriginalPaper"" with 54 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W2768141019,https://doi.org/10.17581/bp.2017.06206,http://www.geobotanica.ru/bp/2017_06_02/borovichev_2017.html,article,article,False,high,"Journal research article in Botanica Pacifica with abstract and references, page reachable (200).",False,200,
https://openalex.org/W2158839696,https://doi.org/10.1080/01448765.2008.9755058,https://doi.org/10.1080/01448765.2008.9755058,article,article,False,high,dc.Type 'research-article' with full page range and 40 references confirms original research article.,False,403,
https://openalex.org/W3015269552,https://doi.org/10.1002/cncr.32889,https://doi.org/10.1002/cncr.32889,letter,letter,False,medium,"Short two-page correspondence in Cancer's letters section commenting on prior work, consistent with letter.",False,403,
https://openalex.org/W4254784716,https://doi.org/10.1007/s11095-008-9753-6,https://link.springer.com/article/10.1007/s11095-008-9753-6,article,other,True,high,"dc.type is ""News"" and title ""AAPS Update"" indicates a news item, which routes to other.",False,200,
https://openalex.org/W2340941381,https://doi.org/10.1039/c6ra04755f,https://doi.org/10.1039/c6ra04755f,article,article,False,high,"Crossref journal-article with full page range, abstract, and 38 references in RSC Advances—an original research paper.",False,403,
https://openalex.org/W3092384053,https://doi.org/10.5334/gjgl.1118,https://www.glossa-journal.org/article/id/5346/,article,article,False,high,Journal-article in Glossa with abstract and 35 references presenting original linguistics research.,False,200,
https://openalex.org/W4231775309,https://doi.org/10.1007/978-1-4614-6438-9_101508-1,https://link.springer.com/10.1007/978-1-4614-6438-9_101508-1,book-chapter,reference-entry,True,high,"Container is 'Encyclopedia of Signaling Molecules' with a single short entry titled 'TBCC', making it an encyclopedia entry.",False,200,
https://openalex.org/W2772592739,https://doi.org/10.1007/978-3-319-70548-4_237,https://link.springer.com/chapter/10.1007/978-3-319-70548-4_237,book-chapter,conference-abstract,True,medium,Two-page record (811-812) with zero references in an EMCEI conference proceedings series indicates an abstract-only contribution.,False,200,
https://openalex.org/W2125160143,https://doi.org/10.1007/s10539-009-9151-4,https://link.springer.com/article/10.1007/s10539-009-9151-4,article,article,False,high,dc.type 'OriginalPaper' with 35 references in a journal indicates an original research article.,False,200,
https://openalex.org/W4312514060,https://doi.org/10.15581/010.24.28345,https://revistas.unav.edu/index.php/anuario-esp-dcho-internacional/article/view/28345,article,article,False,high,Journal article with full page range (241-269) and abstract; articleType 'Notas' is a research note routed to article.,False,200,
https://openalex.org/W4407821782,https://doi.org/10.1016/j.jnucmat.2025.155709,https://linkinghub.elsevier.com/retrieve/pii/S0022311525001047,article,article,False,high,Crossref journal-article with 62 references reporting original research in Journal of Nuclear Materials.,False,200,
https://openalex.org/W2535011077,https://doi.org/10.1145/2989081.2989127,https://doi.org/10.1145/2989081.2989127,article,conference-paper,True,high,Crossref proceedings-article in a symposium proceedings volume routes to conference-paper.,False,403,
https://openalex.org/W2088681254,https://doi.org/10.1108/nfs-06-2013-0065,https://doi.org/10.1108/nfs-06-2013-0065,article,article,False,high,"dc.Type 'article' and journal-article with abstract, 31 refs, and full page range in a research journal.",False,403,
https://openalex.org/W4391849180,https://doi.org/10.55163/obgl3368,https://www.sipri.org/publications/2024/policy-reports/de-risking-eus-and-japans-approaches-managing-economic-relations-china,report,report,False,high,SIPRI policy report URL and Crossref type 'report' confirm an institutional policy report.,False,200,
https://openalex.org/W2989357030,https://doi.org/10.17143/ciaed/xxvciaed.2019.34841,http://www.abed.org.br/hotsite/25-ciaed/pt/anais/,article,conference-paper,True,high,Crossref type is proceedings-article in a conference proceedings container (CIAED anais).,False,200,
https://openalex.org/W2034175009,https://doi.org/10.1016/j.icheatmasstransfer.2013.08.004,https://linkinghub.elsevier.com/retrieve/pii/S0735193313001620,article,article,False,high,Crossref journal-article with 33 references and multi-page research content in a research journal.,False,200,
https://openalex.org/W4388858239,https://doi.org/10.5040/9789356401860.ch-007,https://www.bloomsburycollections.com/monograph-detail?docid=b-9789356401860&tocid=b-9789356401860-chapter7,other,book-chapter,True,high,"DOI chapter suffix (.ch-007), ISBN present, pages 122-160 within container book 'The Economic History of India' on Bloomsbury Collections monograph-detail chapter page.",False,200,
https://openalex.org/W4399609767,https://doi.org/10.1163/1874-6772_seg_a30_926,https://doi.org/10.1163/1874-6772_seg_a30_926,dataset,reference-entry,True,medium,"Supplementum Epigraphicum Graecum is a reference work and this is a single inscription entry within it, despite the Crossref 'dataset' label.",False,,
https://openalex.org/W2835703446,https://doi.org/10.1180/clm.2018.19,https://www.cambridge.org/core/journals/clay-minerals/article/abs/hydrothermal-alteration-products-in-the-vicinity-of-the-ahirozu-kaolin-deposits-mihaliccikeskisehirturkey/AC23307476C0B200ADF94395DB2C9F05,article,article,False,high,"Journal-article in Clay Minerals with multi-page range, abstract, and 27 references reporting original research.",False,200,
https://openalex.org/W4206109846,https://doi.org/10.1007/s40278-022-07712-7,https://link.springer.com/10.1007/s40278-022-07712-7,article,other,True,high,"dc.type is ""News"" on a Reactions Weekly single-page case report, routing to other.",False,200,
https://openalex.org/W3118293560,https://doi.org/10.37399/issn2686-9241.2020.1.7-35,https://www.elibrary.ru/page_error.asp,article,article,False,high,Crossref journal-article in a journal with abstract and multi-page extent (7-35) indicates an original research article.,False,200,
https://openalex.org/W4233412881,https://doi.org/10.18698/0536-1044-2013-9-56-66,https://doi.org/10.18698/0536-1044-2013-9-56-66,article,article,False,high,Crossref journal-article in a research journal with page range 56-66 indicating a full original research paper.,False,,
https://openalex.org/W4405648164,https://doi.org/10.4324/9781003528326-41,https://www.taylorfrancis.com/chapters/edit/10.4324/9781003528326-41/xxxviii-lara-gochin-raffaelli-michael-subialka,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN and inbook_title 'Innocence', a numbered chapter within a book.",False,200,
https://openalex.org/W2084880935,https://doi.org/10.1016/j.amjsurg.2010.09.004,https://linkinghub.elsevier.com/retrieve/pii/S0002961010006045,article,article,False,high,"Journal-article in The American Journal of Surgery with 28 references, original research study, page range 46-53.",False,200,
https://openalex.org/W2793619065,https://doi.org/10.2355/isijinternational.isijint-2017-302,https://www.jstage.jst.go.jp/article/isijinternational/58/2/58_ISIJINT-2017-302/_article,article,article,False,high,"Journal-article in ISIJ International with page range, abstract, and 18 references—original research.",False,200,
https://openalex.org/W4225655114,https://doi.org/10.29327/158528,https://www.even3.com.br/anais/ishnasnsseh2021/,paratext,paratext,False,medium,"Record is the whole proceedings volume (cr_type 'proceedings', title 'Anais do...'), a container/front-matter record rather than an individual paper.",False,200,
https://openalex.org/W2080436076,https://doi.org/10.1353/tech.0.0223,https://muse.jhu.edu/verify?url=%2Farticle%2F258549&r=477272,article,book-review,True,high,"Title ends with ""(review)"" on Project MUSE for a single named book, 0 refs, 2-page record.",False,200,
https://openalex.org/W2768204707,https://doi.org/10.3389/fmicb.2017.02362,https://www.frontiersin.org/journals/microbiology/articles/10.3389/fmicb.2017.02362/full,article,article,False,high,Crossref journal-article with abstract and 49 references reporting original research in Frontiers in Microbiology.,False,200,
https://openalex.org/W2022696032,https://doi.org/10.1253/circj.71.2001,https://www.jstage.jst.go.jp/article/circj/71/12/71_12_2001/_article,letter,letter,False,high,Single-page critique titled 'Misuse of...' commenting on a previously published article with only 2 references signals reader correspondence.,False,200,
https://openalex.org/W2095161961,https://doi.org/10.1159/000094876,https://doi.org/10.1159/000094876,article,article,False,high,Original research with 44 references and abstract in a journal; cr_type journal-article.,False,403,
https://openalex.org/W4389194561,https://doi.org/10.1016/j.jmrt.2023.11.226,https://linkinghub.elsevier.com/retrieve/pii/S223878542302999X,article,article,False,high,"journal-article with 38 refs, multi-page research paper in a research journal.",False,200,
https://openalex.org/W4386533207,https://doi.org/10.21203/rs.3.rs-3303970/v1,https://www.researchsquare.com/article/rs-3303970/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W4389353945,https://doi.org/10.1130/abs/2023am-393233,https://gsa.confex.com/gsa/2023AM/meetingapp.cgi/Paper/393233,article,conference-abstract,True,high,GSA Abstracts with Programs venue with 0 refs and no full paper indicates an abstract-only meeting record.,False,200,
https://openalex.org/W4255740956,https://doi.org/10.2523/17467-ms,https://doi.org/10.2523/17467-ms,article,conference-paper,True,high,Crossref type proceedings-article in IPTC conference proceedings routes to conference-paper.,False,403,
https://openalex.org/W4283765971,https://doi.org/10.1155/2022/1646626,https://doi.org/10.1155/2022/1646626,article,article,False,high,"dc.type ""Research Article"" with 41 refs and abstract in a journal.",False,403,
https://openalex.org/W2937207954,https://doi.org/10.20396/ideias.v9i2.8655192,https://periodicos.sbu.unicamp.br/ojs/index.php/ideias/article/view/8655192,article,article,False,high,"Crossref journal-article in journal Idéias with full page range 71-98, abstract, and 21 references indicates an original research article.",False,200,
https://openalex.org/W2020194316,https://doi.org/10.1053/j.semperi.2008.12.002,https://linkinghub.elsevier.com/retrieve/pii/S014600050800147X,article,article,False,high,"Journal-article in Seminars in Perinatology with 24 refs and full page range, no review/conference signals.",False,200,
https://openalex.org/W2496209444,https://doi.org/10.3726/978-3-653-01505-8/6,https://www.peterlang.com/document/1047080,book-chapter,book-chapter,False,high,"Crossref type book-chapter with chapter title within book container 'Christ, the Savior of Israel' on Peter Lang ebook platform.",False,200,
https://openalex.org/W4387752117,https://doi.org/10.14309/01.ajg.0000961416.15920.81,https://journals.lww.com/ajg/fulltext/2023/10001/s2944_dental_injury_following_upper_endoscopy__an.245.aspx,article,conference-abstract,True,high,"S-prefixed ID, single supplement page (S1988), 0 references in an ACG meeting abstract supplement indicate an abstract-only record.",False,200,
https://openalex.org/W4410015197,https://doi.org/10.35877/454ri.mattawang2740,https://jurnal.ahmar.id/index.php/mattawang/article/view/2740,article,article,False,high,"DC.Type.articleType 'Articles' and journal-article type with abstract, refs, and page range indicate a research article.",False,200,
https://openalex.org/W2315285486,https://doi.org/10.1103/physrevb.89.064106,https://doi.org/10.1103/physrevb.89.064106,article,article,False,high,"Crossref journal-article in Physical Review B reporting original research with references; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W2757417945,https://doi.org/10.1089/jmf.2017.3959,https://doi.org/10.1089/jmf.2017.3959,article,article,False,high,dc.Type=research-article with full pages 1068-1075 and 34 references in a journal.,False,403,
https://openalex.org/W4312364214,https://doi.org/10.1007/978-3-658-37133-3_4,https://link.springer.com/10.1007/978-3-658-37133-3_4,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title in an edited volume with ISBN.,False,200,
https://openalex.org/W1998593498,https://doi.org/10.1016/j.revmed.2006.07.009,https://linkinghub.elsevier.com/retrieve/pii/S0248866306002803,article,article,False,high,"Journal case report with references in a medical journal, presented as a full article.",False,200,
https://openalex.org/W1513665596,https://doi.org/10.11606/d.25.2009.tde-28052009-142343,https://teses.usp.br/teses/disponiveis/25/25135/tde-28052009-142343/,dissertation,dissertation,False,high,citation_dissertation_institution meta and USP teses URL confirm a thesis.,False,200,
https://openalex.org/W3026557065,https://doi.org/10.1099/acmi.0.000132,https://doi.org/10.1099/acmi.0.000132,article,article,False,high,Crossref journal-article with abstract and 31 references reporting original genome research.,False,403,
https://openalex.org/W1978571054,https://doi.org/10.1159/000233406,https://doi.org/10.1159/000233406,article,article,False,high,Crossref journal-article in a research journal with multi-page span and research title.,False,403,
https://openalex.org/W4323660302,https://doi.org/10.31948/rev.unimar/unimar41-1-art11,https://doi.org/10.31948/rev.unimar/unimar41-1-art11,article,article,False,high,articleType 'Artículos resultado de investigación' (research result article) plus journal-article type confirms original research article.,False,403,
https://openalex.org/W2109006262,https://doi.org/10.1159/000330112,https://doi.org/10.1159/000330112,article,article,False,high,"Journal research paper with abstract, 17 refs, multi-page in a nutrition journal.",False,403,
https://openalex.org/W2789357998,https://doi.org/10.1615/critrevoncog.2017021204,https://doi.org/10.1615/critrevoncog.2017021204,review,review,False,medium,"Published in 'Critical Reviews in Oncogenesis' as a survey of NO/PGE-2 signaling crosstalk, consistent with a review article.",False,302,
https://openalex.org/W2806663813,https://doi.org/10.4337/9780857932297.00024,https://www.elgaronline.com:443/display/edcoll/9780857932280/9780857932280.00024.xml,book-chapter,book-chapter,False,high,Crossref book-chapter with chapter number 17 in the Handbook of Multilevel Finance edited volume.,False,200,
https://openalex.org/W2066600893,https://doi.org/10.1007/s11587-006-0007-9,https://link.springer.com/article/10.1007/s11587-006-0007-9,article,article,False,high,dc.type=OriginalPaper in a journal with references and page range indicates an original research article.,False,200,
https://openalex.org/W2139210909,https://doi.org/10.1056/nejmoa1101029,https://doi.org/10.1056/nejmoa1101029,article,article,False,high,dc.Type 'research-article' in NEJM with full pages and 36 references confirms original research article.,False,403,
https://openalex.org/W4361296644,https://doi.org/10.1016/j.engappai.2023.106191,https://linkinghub.elsevier.com/retrieve/pii/S0952197623003755,article,article,False,high,Crossref journal-article with 68 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4409307836,https://doi.org/10.30998/jd.v12i2.22626,https://journal.lppmunindra.ac.id/index.php/Jurnal_Desain/article/view/22626,article,article,False,high,Crossref journal-article in Jurnal Desain with abstract; standard research article.,False,200,
https://openalex.org/W2950169487,https://doi.org/10.36646/mjlr.19.4.dilution,https://repository.law.umich.edu/mjlr/vol19/iss4/4/,article,article,False,high,Law review journal article with authors and abstract in a scholarly journal.,False,200,
https://openalex.org/W4399409018,https://doi.org/10.1515/9782760625136-001,https://chooser.crossref.org/?doi=10.1515%2F9782760625136-001,book-chapter,book-chapter,False,medium,"Crossref book-chapter within an ISBN-bearing book with substantial pages 7-119, not mere front-matter.",False,200,
https://openalex.org/W7164998073,https://doi.org/10.1090/tran/9546,https://pubs.ams.org/journals/tran/earlyview,article,article,False,high,"Crossref journal-article in Transactions of the AMS reporting original research, landing page returns 200.",False,200,
https://openalex.org/W3010703379,https://doi.org/10.5117/thrm2019.4.tork,https://doi.org/10.5117/thrm2019.4.tork,article,article,False,high,Journal research paper with 48 references and full page range (23-47) in an HRM journal.,False,403,
https://openalex.org/W2500472823,https://doi.org/10.18574/nyu/9781479893720.003.0006,https://chooser.crossref.org/?doi=10.18574%2Fnyu%2F9781479893720.003.0006,book-chapter,book-chapter,False,high,Crossref type book-chapter with chapter number/title and page range 187-234 within a book volume.,False,200,
https://openalex.org/W4380318473,https://doi.org/10.1137/22m1491009,https://doi.org/10.1137/22m1491009,article,article,False,high,dc.Type 'research-article' in a SIAM journal with 34 refs confirms an original research article.,False,403,
https://openalex.org/W2088467233,https://doi.org/10.1117/12.846017,https://doi.org/10.1117/12.846017,article,conference-paper,True,high,Crossref proceedings-article in SPIE Proceedings with citation_conference_title metadata.,False,403,
https://openalex.org/W2774285534,https://doi.org/10.1080/14681994.2017.1397953,https://doi.org/10.1080/14681994.2017.1397953,article,article,False,high,dc.Type=research-article with 69 references in a journal confirms a research article.,False,403,
https://openalex.org/W1512996539,https://doi.org/10.37236/1142,https://www.combinatorics.org/ojs/index.php/eljc/article/view/v13i1n4,article,article,False,high,Journal research note (DC.Type.articleType=Notes) in a combinatorics journal with abstract and references routes to article.,False,200,
https://openalex.org/W93625956,https://doi.org/10.5553/stab/1573806x2014015003028,https://www.boomportaal.nl/tijdschrift/StAB/StAB_1573-806X_2014_015_003_028,article,article,False,medium,Dutch journal case-note item in StAB with journal-article type and a live 200 landing page.,False,200,
https://openalex.org/W4411750979,https://doi.org/10.51867/ajernet.6.2.58,https://ajernet.net/ojs/index.php/ajernet/article/view/1092,article,article,False,high,DC.Type.articleType 'Articles' with full page range and references in a journal indicates a standard research article.,False,200,
https://openalex.org/W7127054776,https://doi.org/10.51847/d0raafhnqg,https://smerpub.com/article/pharmacy-students-readiness-for-telepharmacy-practice-knowledge-attitudes-and-willingness-in-an-j5k8t2bi1vwxh4o,article,article,False,high,"Crossref journal-article with abstract, 44 references and a page range in a journal venue indicates an original research article.",False,200,
https://openalex.org/W4395698371,https://doi.org/10.2139/ssrn.4809441,https://doi.org/10.2139/ssrn.4809441,preprint,preprint,False,high,SSRN posted-content with subtype preprint.,False,403,
https://openalex.org/W2623377202,https://doi.org/10.16876/klrc.2012..31.229,https://www.kci.go.kr/kciportal/landing/article.kci?arti_id=ART001733262,article,article,False,high,"Journal research article with multi-page range (229-260) in Korean Language Research, matching article genre.",False,200,
https://openalex.org/W4415249697,https://doi.org/10.1103/9tk2-6vhh,https://doi.org/10.1103/9tk2-6vhh,article,article,False,high,Crossref journal-article in Physical Review B with abstract and 112 references signals an original research article.,False,403,
https://openalex.org/W4406073009,https://doi.org/10.1636/joa-s-23-008,https://bioone.org/journals/the-journal-of-arachnology/volume-52/issue-3/JoA-S-23-008/Foraging-strategies-prey-selection-and-size--and-microhabitat-related/10.1636/JoA-S-23-008.full,article,article,False,high,Crossref journal-article with 60 references and abstract in a research journal indicates an original research article.,False,200,
https://openalex.org/W2032236395,https://doi.org/10.1007/s10870-009-9545-9,https://link.springer.com/article/10.1007/s10870-009-9545-9,article,article,False,high,dc.type=OriginalPaper with 33 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W3185548344,https://doi.org/10.1038/s41598-021-94886-y,https://www.nature.com/articles/s41598-021-94886-y,article,article,False,high,dc.type=OriginalPaper with 58 references in Scientific Reports indicates an original research article.,False,200,
https://openalex.org/W2068910994,https://doi.org/10.1103/physrevb.84.104441,https://doi.org/10.1103/physrevb.84.104441,article,article,False,high,Crossref journal-article in Physical Review B with 48 references and original research content.,False,403,
https://openalex.org/W4246401218,https://doi.org/10.1016/b978-0-12-817638-2.09994-6,https://linkinghub.elsevier.com/retrieve/pii/B9780128176382099946,book-chapter,paratext,True,high,Front-matter record 'About the authors and disclosure of conflicts of interest' on roman-numeral pages xvii-xxi frames the book rather than carrying content.,False,200,
https://openalex.org/W2022302036,https://doi.org/10.1063/1.4789816,https://doi.org/10.1063/1.4789816,article,article,False,high,dc.Type=research-article with 48 refs in a research journal confirms original article.,False,403,
https://openalex.org/W4413809595,https://doi.org/10.1016/s2152-2650(25)00687-1,https://linkinghub.elsevier.com/retrieve/pii/S2152265025006871,article,conference-abstract,True,high,"Title prefixed ""POSTER:"", single supplement page S210, 0 references, abstract-only meeting record.",False,200,
