doi,type,data_source,study_name
10.1016/j.biopha.2018.08.122,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2019.109622,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.09.007,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2017.05.071,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.03.122,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/cbdd.12707,Research Article,retraction_watch,Crossref Retraction Watch Database
10.4103/1008-682x.178849,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20171150,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20170837,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c8ra03500h,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1096/fj.05-4647fje,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0120221,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00464-011-1982-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/aogs.12017,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0250091,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00404-015-3772-4,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1007/s00404-017-4550-2,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0181447,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0128645,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0180271,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0111575,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1023/a:1010243318426,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00404-012-2579-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/cen.13366,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/cen.12451,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/cen.13003,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/jhn.12339,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/cen.13288,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1111/cen.12840,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.cardiores.2006.08.024,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.tet.2020.131388,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.solener.2019.11.046,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.solener.2018.07.004,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.sigpro.2005.07.019,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.scs.2018.07.017,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/s0008-6363(01)00362-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.cardiores.2004.03.029,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/s0008-6363(02)00276-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0144495,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1093/nar/gks249,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1155/2018/1837634,Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.2147/ott.s204574,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/dddt.s265636,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1089/ars.2010.3751,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.rinp.2017.01.037,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0260556,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0203433,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0260556,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0232974,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0253798,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0241601,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0265125,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0260674,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0264478,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0255043,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s13045-019-0708-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0258431,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/1533033819871300,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.lfs.2020.119004,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0262040,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0253836,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s13045-019-0708-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s12935-019-0812-3,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s12935-019-0860-8,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/15402002.2017.1363042,Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.3390/en12152845,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/designs5010008,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/13625187.2018.1532074,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/13625187.2017.1381234,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.3390/catal10020163,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/13625187.2020.1823366,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.3390/app9112316,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/app11052017,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/app10103405,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3390/app10051810,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fonc.2021.670798,Correction/Erratum/Corrigendum,retraction_watch,Crossref Retraction Watch Database
10.3389/fonc.2020.01756,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fgene.2021.616220,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.rhisph.2020.100268,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.radcr.2020.06.049,Case Report,retraction_watch,Crossref Retraction Watch Database
10.1186/1364-8535-16-r32,Research Article,retraction_watch,Crossref Retraction Watch Database
10.33851/jmis.2019.6.4.317,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3382/japr/pfv070,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3366/jvc.2007.12.2.225,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3348/kjr.2003.4.2.130,Research Article,retraction_watch,Crossref Retraction Watch Database
10.33369/labsaintek.v1i2.19283,Research Article,retraction_watch,Crossref Retraction Watch Database
10.32604/biocell.2022.015214,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3233/kes-190418,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3178/jjshwr.25.152,Research Article,retraction_watch,Crossref Retraction Watch Database
10.31635/ccschem.020.202000456,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3130/jaabe.9.487,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/0960327121997976,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/1742-6596/2273/1/012024,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/981/2/022029,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/2631-8695/ac0dca,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/0957-4484/18/22/225103,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/1361-6528/aade23,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/1742-6596/1228/1/012032,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1742-6596/1673/1/012038,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/1084/1/012104,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/1055/1/012121,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/1055/1/012089,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1742-6596/1964/4/042102,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1742-6596/1915/4/042070,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/1099/1/012009,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/1022/1/012011,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/981/2/022045,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/981/4/042081,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1742-6596/1964/4/042025,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/981/2/022032,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1088/1757-899x/1082/1/012013,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1177/1559325820910930,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3934/publichealth.2019.3.326,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fmed.2021.692781,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ott.s190146,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1097/01.ee9.0000610692.70981.02,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1038/nature14492,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3109/08958378.2010.515624,Review Article,retraction_watch,Crossref Retraction Watch Database
10.2989/1814232x.2020.1857836,Research Article,retraction_watch,Crossref Retraction Watch Database
10.29333/pr/5835,Research Article,retraction_watch,Crossref Retraction Watch Database
10.29333/pr/11088,Research Article,retraction_watch,Crossref Retraction Watch Database
10.29333/ojcmt/2465,Research Article,retraction_watch,Crossref Retraction Watch Database
10.29333/ejmste/91246,Research Article,retraction_watch,Crossref Retraction Watch Database
10.29333/ejmste/90630,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/num.22216,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00404-010-1566-2,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.3892/mmr.2018.9652,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.optlastec.2011.10.007,Article in Press,retraction_watch,Crossref Retraction Watch Database
10.1016/j.oceaneng.2020.107286,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.nucengdes.2019.05.027,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.nucengdes.2007.03.028,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18632/aging.101843,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.nucengdes.2006.03.043,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/dddt.s209694,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ijn.s153485,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.nimb.2005.03.255,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ijn.s129436,Research Article,retraction_watch,Crossref Retraction Watch Database
10.4155/bio-2022-0162,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.ultras.2021.106543,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.pdpdt.2021.102178,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s13098-021-00733-5,Meta-Analysis,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-019-04370-z,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-021-06003-w,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-021-06001-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-021-05927-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-021-05925-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-021-05866-3,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-020-05286-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00500-020-05189-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s42452-020-03870-0,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s12046-011-0023-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1134/s0032946019030086,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s13246-019-00807-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11036-017-0846-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11036-017-0845-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11036-019-01395-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1617/s11527-014-0397-1,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s40868-021-00097-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s40430-014-0138-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s40430-020-02302-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.imlet.2023.01.006,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1159/000477121,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.mvr.2021.104237,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1161/circresaha.107.150573,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1161/circresaha.107.163642,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1161/circulationaha.113.007004,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1093/nar/gkr730,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1155/2020/4251682,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/15384101.2019.1629774,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/15384101.2019.1706921,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/s1470-2045(22)00452-1,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/pms.2002.95.2.355,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/pms.104.2.581-588,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/pms.109.3.941-948,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/pms.106.1.63-66,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/pms.105.4.1294-1298,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/d1ra00994j,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/d1ra00223f,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0255888,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/01455613221088704,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.bbalip.2006.09.003,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/07.17.pr0.107.4.145-156,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/07.17.pr0.109.5.635-638,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2466/17.07.pr0.113x12z5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20171082,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.compositesb.2016.03.077,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1155/2017/1960898,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1134/s0022476620040101,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1021/acs.analchem.2c00444,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11164-020-04218-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.4103/jehp.jehp_1321_20,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fncom.2020.532193,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/or.2015.4485,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/mgg3.1043,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/mgg3.991,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/cam4.2350,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1002/cam4.2815,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ott.s184118,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/0885328219847019,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.steroids.2006.11.014,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/09168451.2020.1780111,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/s41598-021-03392-8,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s10020-020-00150-w,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/15384101.2020.1732514,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1159/000512882,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2019.108683,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/21691401.2019.1640232,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/1472-6882-14-380,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1063/5.0076677,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ijn.s231289,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ott.s224721,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/dddt.s208458,Research Article,retraction_watch,Crossref Retraction Watch Database
10.25259/ijasm_11_2019,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2514/6.2018-1694,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.2514/1.t4365,Research Article,retraction_watch,Crossref Retraction Watch Database
10.25077/jka.v8i2s.957,Research Article,retraction_watch,Crossref Retraction Watch Database
10.25077/jka.v6i1.655,Research Article,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v11i1.1662,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.1039/c7bm00975e,Research Article,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i4.1660,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i3.1659,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i1.1647,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i1.1640,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.1007/s001340050536,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/d2ra90017c,Expression of Concern,retraction_watch,Crossref Retraction Watch Database
10.1007/s00221-015-4391-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1039/c4ra08495k,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/21691401.2018.1501380,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s12083-021-01138-x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1161/circresaha.112.273649,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2018.08.122,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1021/acsnano.8b00763,Research Article,retraction_watch,Crossref Retraction Watch Database
10.5056/jnm19101,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/srep19070,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.brainres.2022.148038,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/ol.2013.1546,Research Article,retraction_watch,Crossref Retraction Watch Database
10.5114/aoms.2019.83512,Research Article,retraction_watch,Crossref Retraction Watch Database
10.5114/aoms.2019.81729,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0276495,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fncel.2017.00084,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1139/bcb-2014-0075,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0125634,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s001340050374,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0089097,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/bf01699231,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1186/s13046-022-02588-8,Research Article,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i1.1639,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i1.1637,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i1.1622,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.24926/iip.v10i1.1621,Commentary/Editorial,retraction_watch,Crossref Retraction Watch Database
10.2478/joeb-2018-0002,Research Article,retraction_watch,Crossref Retraction Watch Database
10.24113/ijohmn.v6i3.182,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2298/fil1612291h,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2185/jrm.2891r,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.21790/rvs.2019.18.3.71,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874836801509010017,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874836801408010476,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874155x01509010411,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s12879-023-07998-3,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s13205-021-02981-8,Research Article,retraction_watch,Crossref Retraction Watch Database
10.7759/cureus.31328,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/1758835920965853,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1001/jamanetworkopen.2022.35721,Research Article,retraction_watch,Crossref Retraction Watch Database
10.18632/oncotarget.17908,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pgph.0000099,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/mt.2015.208,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ott.s149609,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20150002,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20150002,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20160346,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20160346,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20180369,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1042/bsr20180369,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/s41417-021-00305-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/s41562-017-0234-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s12864-019-6178-z,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1186/s13046-018-0845-9,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/ijmm.2015.2292,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/mmr.2016.5477,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00429-021-02310-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/ijo.2013.2103,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3892/or.2016.5029,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s00429-021-02310-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874123101509010067,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010204,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010347,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010250,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010330,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010326,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010305,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.jenvman.2018.04.109,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010296,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701509010271,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874120701408010153,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874110x01509010587,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874110x01509010443,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2174/1874110x014080101103,Research Article,retraction_watch,Crossref Retraction Watch Database
10.3389/fcell.2020.630771,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1080/15384101.2020.1717043,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pone.0005251,Research Article,retraction_watch,Crossref Retraction Watch Database
10.2147/ott.s218524,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1177/09544070211009084,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s0007114515003852,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s40005-020-00477-w,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s12206-015-0828-0,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s42835-020-00524-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10825-019-01395-3,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s11771-018-3937-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s0007114516001847,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2017.02.011,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2016.07.054,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s0007114516003457,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s0007114516003251,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s0007114519003416,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.biopha.2017.05.071,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1038/s41598-017-12369-5,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1371/journal.pbio.0050203,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10854-021-05946-y,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s42853-020-00074-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s40998-019-00195-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s40996-019-00287-7,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s13198-021-01240-6,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s13198-021-01242-4,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09723-w,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1007/s10772-020-09687-x,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.fertnstert.2008.07.633,Conference Abstract/Paper,retraction_watch,Crossref Retraction Watch Database
10.1016/j.fertnstert.2005.06.036,Clinical Study,retraction_watch,Crossref Retraction Watch Database
10.1016/j.fct.2009.06.027,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.fct.2009.04.037,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.fct.2009.04.027,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.fct.2008.12.004,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1016/j.expthermflusci.2005.01.001,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1159/000284389,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1159/000284389,Research Article,retraction_watch,Crossref Retraction Watch Database
10.1017/s000711451700085x,Research Article,retraction_watch,Crossref Retraction Watch Database
