openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2137667445,https://doi.org/10.4037/ccn2009634,https://doi.org/10.4037/ccn2009634,review,article,True,medium,"Crossref journal-article in a nursing journal with abstract and references; no evidence of a multi-study survey, so it routes to article over the venue-derived 'review' tag.",False,403,
https://openalex.org/W3168236455,https://doi.org/10.1609/aaai.v36i7.20783,https://ojs.aaai.org/index.php/AAAI/article/view/20783,article,conference-paper,True,high,AAAI Conference proceedings full paper (8106-8114) presented at a conference despite journal-article tagging.,False,200,
https://openalex.org/W4388144295,https://doi.org/10.1615/critrevimmunol.v43.i6,https://doi.org/10.1615/critrevimmunol.v43.i6,paratext,paratext,False,high,"Crossref type journal-issue and page title showing whole issue (Volume 43, Issue 6) indicate a journal-issue record.",False,302,
https://openalex.org/W3187054210,https://doi.org/10.1016/j.beproc.2021.104461,https://linkinghub.elsevier.com/retrieve/pii/S0376635721001455,article,article,False,high,Crossref journal-article in Behavioural Processes with 76 references and original research title indicates a standard article.,False,200,
https://openalex.org/W4248531599,https://doi.org/10.1016/j.bpj.2009.05.002,https://linkinghub.elsevier.com/retrieve/pii/S0006349509008935,article,erratum,True,high,"Title and page title ""Correction"" with single-page record indicate a journal correction notice.",False,200,
https://openalex.org/W7116061573,https://doi.org/10.1017/9781009654296.006,https://www.cambridge.org/core/books/materiality-of-literature/conclusion/0A7872FCEC6CD32CAFCBDBEC1523C4B1,book-chapter,book-chapter,False,high,Crossref type book-chapter with container title and citation_inbook_title confirm a chapter within a book.,False,200,
https://openalex.org/W2949691716,https://doi.org/10.1002/chin.201308115,https://doi.org/10.1002/chin.201308115,article,article,False,medium,"ChemInform Abstract records are abstracting-service summaries of published journal articles, treated as article-type entries.",False,403,
https://openalex.org/W2149779547,https://doi.org/10.1109/icece.2008.4769347,https://ieeexplore.ieee.org/document/4769347/,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings with full page range 941-945.,False,202,
https://openalex.org/W4404917676,https://doi.org/10.1245/s10434-024-16619-5,https://link.springer.com/10.1245/s10434-024-16619-5,erratum,erratum,False,high,"Title begins ""Correction:"" and dc.type is ""Erratum"".",False,200,
https://openalex.org/W7128720772,https://doi.org/10.1016/j.jadohealth.2025.12.091,https://linkinghub.elsevier.com/retrieve/pii/S1054139X25006342,article,conference-abstract,True,high,"Numbered title, single-page S50 supplement record with 0 references and an /abstract URL indicates a meeting abstract.",False,200,
https://openalex.org/W2019073026,https://doi.org/10.1016/j.proeng.2011.12.160,https://linkinghub.elsevier.com/retrieve/pii/S1877705811058292,article,conference-paper,True,high,"Published in Procedia Engineering, an Elsevier conference proceedings series.",False,200,
https://openalex.org/W4363676784,https://doi.org/10.1007/s10444-023-10025-3,https://link.springer.com/10.1007/s10444-023-10025-3,article,article,False,high,"dc.type ""OriginalPaper"" with 50 references in a research journal indicates an original research article.",False,200,
https://openalex.org/W4407163823,https://doi.org/10.1149/1945-7111/adb2e9,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=06acc91a-bef3-445c-8cf2-b987c47d8ad2&ssb=69482235348&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1149%2F1945-7111%2Fadb2e9&ssi=46085bd4-cnvj-492e-9cc1-5e7b983f4b01&ssk=botmanager_support@radware.com&ssm=92968111060193036106486277078747&ssn=18de599998d9802949de243d0d2cda41d111ab04da66-8581-47e3-b787b9&sso=8e7805a0-80c35e458cc18af752fe966215468bce59b516d19a0d29b4&ssp=74853259831782854330178289821248629&ssq=92663114539921081685845399083140238905025&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwM2NmMTJiYmUtZmFjMC00ZjQyLThjZWYtNDIzYzFmMjFmMWQ4MS0xNzgyODQ1Mzk5NDg1MC1lZTEwZmUwOWZlMTU3MDg3MTAiLCJyZCI6ImlvcC5vcmciLCJfX3V6bWYiOiI3ZjkwMDBhYjA0ZGE2Ni04NTgxLTQ3ZTMtYjVhMC04MGMzNWU0NThjYzExLTE3ODI4NDUzOTk0ODUwLTAwNGVjMmRlZTQxZmEyZTUyNGYxMCJ9",article,article,False,high,Crossref journal-article with 46 references and abstract in Journal of The Electrochemical Society reporting original research.,False,200,
https://openalex.org/W2092739728,https://doi.org/10.1117/12.687364,https://doi.org/10.1117/12.687364,article,conference-paper,True,high,Crossref proceedings-article in SPIE Proceedings with conference_title metadata routes to conference-paper.,False,403,
https://openalex.org/W2756091563,https://doi.org/10.17981/cultedusoc.07.2.2016.4,https://revistascientificas.cuc.edu.co/index.php/culturaeducacionysociedad/article/view/1102,article,article,False,high,DC.Type.articleType 'ARTÍCULOS' and journal-article with page range confirm a research article.,False,200,
https://openalex.org/W2944912830,https://doi.org/10.11606/t.85.2019.tde-08032019-110934,https://teses.usp.br/teses/disponiveis/85/85131/tde-08032019-110934/,dissertation,dissertation,False,high,citation_dissertation_institution meta and USP teses URL confirm a thesis.,False,200,
https://openalex.org/W4413233677,https://doi.org/10.51847/yzwph6rswu,https://apsshs.com/article/the-outcomes-of-emotional-intelligence-and-teamwork-among-vietnamese-students-ph9bubsbdk23a5t,article,article,False,high,"Crossref journal-article with abstract, 48 references, and page range 79-88 indicates an original research article.",False,200,
https://openalex.org/W2594760400,https://doi.org/10.1088/1674-1056/26/3/033101,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=a10e7fc8-3330-4f92-ad90-8833f779b141&ssb=69482235348&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F1674-1056%2F26%2F3%2F033101&ssi=0985fc5d-cnvj-429e-af74-64936f717700&ssk=botmanager_support@radware.com&ssm=92968111060193036106486277078747&ssn=18de5999cb1b394e690da578c7e7da41d111b802cb55-4682-473d-b787b9&sso=8e780c43-11a5e377c75b8af752fe7ec09db57a365742abe89a0d29b4&ssp=74853259831782854330178289821248629&ssq=92663114539921081685845399083140238905025&ssr=NzUuNDkuMTI1LjIwOQ==&sst=Mozilla/5.0%20(Macintosh;%20Intel%20Mac%20OS%20X%2010_15_7)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/124.0%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJyZCI6ImlvcC5vcmciLCJfX3V6bWYiOiI3ZjkwMDBiODAyY2I1NS00NjgyLTQ3M2QtYmM0My0xMWE1ZTM3N2M3NWIxLTE3ODI4NDUzOTk4ODYwLTAwNGJmZjZiYmFiNWIwMWQwYzgxMCIsInV6bXgiOiI3ZjkwMDA1YThlMTc5ZS1lNmIzLTRiZjEtYTJhZC1iOThhMjAyN2JjZjcxLTE3ODI4NDUzOTk4ODYwLWM0Nzc5NGVjODA1YmQ5YzkxMCJ9",article,article,False,high,"Original research with 23 references in journal Chinese Physics B, cr_type journal-article.",False,200,
https://openalex.org/W4376138188,https://doi.org/10.3390/su15107807,https://doi.org/10.3390/su15107807,article,review,True,high,"Harvested dc.type meta tag explicitly says ""Review"", trusted over venue-derived oa_type.",False,403,
https://openalex.org/W2057702323,https://doi.org/10.1002/zaac.201300079,https://doi.org/10.1002/zaac.201300079,article,article,False,high,Crossref journal-article with 36 references and full page range in a chemistry journal indicates an original research article.,False,403,
https://openalex.org/W3180961873,https://doi.org/10.3748/wjg.v27.i26.4248,https://doi.org/10.3748/wjg.v27.i26.4248,article,letter,True,medium,Short 4-page piece with only 6 references in WJG's letter-to-editor format about COVID-19 impact on Wilson disease patients.,False,403,
https://openalex.org/W2120507540,https://doi.org/10.1111/j.1468-246x.2006.00237.x,https://doi.org/10.1111/j.1468-246x.2006.00237.x,article,article,False,high,"Crossref journal-article with full page range 3-35 and abstract in a peer-reviewed journal; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W4403404342,https://doi.org/10.21203/rs.3.rs-4821302/v1,https://www.researchsquare.com/article/rs-4821302/v1,preprint,preprint,False,high,Research Square posted-content with subtype preprint.,False,200,
https://openalex.org/W4250518243,https://doi.org/10.5194/acp-2019-268-ac2,https://acp.copernicus.org/preprints/acp-2019-268/acp-2019-268-AC2.pdf,preprint,peer-review,True,high,Crossref type peer-review and author's comments to anonymous referee in open review process.,False,200,
https://openalex.org/W3043183168,https://doi.org/10.1620/tjem.251.207,https://www.jstage.jst.go.jp/article/tjem/251/3/251_207/_article,article,article,False,high,"Original research with abstract, 24 references, multi-page in a journal.",False,200,
https://openalex.org/W2460902716,https://doi.org/10.3389/fnagi.2016.00155,https://www.frontiersin.org/journals/aging-neuroscience/articles/10.3389/fnagi.2016.00155/full,article,article,False,high,Crossref journal-article with 69 references and abstract reporting original research in Frontiers in Aging Neuroscience.,False,200,
https://openalex.org/W4249677236,https://doi.org/10.21880/2237.4965.2016.7.2;176.178,https://doi.org/10.21880/2237.4965.2016.7.2%3B176.178,article,article,False,medium,"lp_status 404 with notfound_text flags dead landing page, while journal-article metadata indicates an article.",True,404,
https://openalex.org/W2002157301,https://doi.org/10.1179/016164110x12681290831487,https://doi.org/10.1179/016164110x12681290831487,article,article,False,high,dc.Type research-article with 26 refs in a journal indicates an original research article.,False,403,
https://openalex.org/W4246736399,https://doi.org/10.1163/36722_mdnc_1926_19261006,https://www.degruyterbrill.com/database/mdnc/entry/mdnc.MDNC_1926_19261006/html,dataset,other,True,medium,"Record is a single dated newspaper issue ('Manchuria Daily News, Issue dated 1926-10-06'), a full-issue non-scholarly item that routes to other.",False,202,
https://openalex.org/W4413364472,https://doi.org/10.36713/epra23733,https://eprajournals.com/IJMR/article/17352,article,article,False,high,"Journal-article in a multidisciplinary journal with abstract and page range 436-439, no review/conference signals.",False,200,
https://openalex.org/W4226044387,https://doi.org/10.2478/sjecr-2021-0054,https://reference-global.com/article/10.2478/sjecr-2021-0054,article,article,False,high,Case report presented as a full journal paper routes to article per taxonomy.,False,200,
https://openalex.org/W1899485501,https://doi.org/10.1109/appeec.2010.5448470,https://ieeexplore.ieee.org/document/5448470/,article,conference-paper,True,medium,"Crossref proceedings-article in a conference proceedings; the IEEE 'Notice of Retraction:' prefix marks the original retracted paper, which keeps its own type.",False,202,
https://openalex.org/W4226127024,https://doi.org/10.19053/9789586606073,https://librosaccesoabierto.uptc.edu.co/challenge,book,book,False,high,Crossref monograph with ISBN and DC.Type=Text.Book on a publisher ebook catalog page.,False,200,
https://openalex.org/W4391838295,https://doi.org/10.1002/rcm.9720,https://doi.org/10.1002/rcm.9720,paratext,paratext,False,high,"Title 'Cover Image' is a journal cover record, classic paratext front-matter.",False,403,
https://openalex.org/W4322707454,https://doi.org/10.1007/978-3-031-20006-9_19,https://link.springer.com/10.1007/978-3-031-20006-9_19,book-chapter,book-chapter,False,high,Crossref type book-chapter within a book (ISBN) with citation_inbook_title 'Handbook of School Mental Health'.,False,200,
https://openalex.org/W7128056236,https://doi.org/10.30632/pjv67n1-2026a4,https://www.spwla.org/SPWLA/Publications/Publication_Detail.aspx?iProductCode=PJV67N1-2026a4,article,article,False,high,"Journal research paper with page range 54-67 in a formation-evaluation journal, abstract present.",False,200,
https://openalex.org/W2984587748,https://doi.org/10.1007/978-3-030-34080-3_73,https://link.springer.com/chapter/10.1007/978-3-030-34080-3_73,book-chapter,conference-paper,True,high,citation_conference_title/series ICICI metadata shows this is a full paper presented at a conference despite the book-chapter container.,False,200,
https://openalex.org/W4414317309,https://doi.org/10.26811/defdwh60,https://bansigom.org/Jurnal/index.php/Bansigom_JKA/article/view/137,article,article,False,high,"DC.Type.articleType is 'Articles' in a journal with page range 81-92, a standard research article.",False,200,
https://openalex.org/W4396608159,https://doi.org/10.2460/javma.24.01.0070,https://avmajournals.avma.org/view/journals/javma/262/8/javma.24.01.0070.xml,article,article,False,high,"Journal-article with abstract, references, and multi-page research content in JAVMA confirms original research article.",False,200,
https://openalex.org/W4240811788,https://doi.org/10.1037/e620942010-001,https://doi.apa.org/doi/10.1037/e620942010-001,dataset,other,True,low,"PsycEXTRA grey-literature record mislabeled 'dataset' with no abstract/refs and only a generic PsycNet landing page, fitting no specific scholarly type.",False,200,
https://openalex.org/W4410347419,https://doi.org/10.1186/s12875-025-02864-4,https://bmcfampract.biomedcentral.com/articles/10.1186/s12875-025-02864-4,article,article,False,high,"dc.type ""OriginalPaper"" with abstract and references in BMC Primary Care indicates an original research article.",False,200,
https://openalex.org/W4283585512,https://doi.org/10.1007/s10694-022-01256-9,https://link.springer.com/10.1007/s10694-022-01256-9,article,article,False,high,"dc.type ""OriginalPaper"" with research content in a journal indicates an original research article.",False,200,
https://openalex.org/W2299685440,https://doi.org/10.1002/2015ja021757,https://doi.org/10.1002/2015ja021757,article,article,False,high,"Crossref journal-article with full page range, abstract, and 44 references in a research journal.",False,403,
https://openalex.org/W4410292807,https://doi.org/10.1039/d4ra07411d/v2/response1,https://www.webofscience.com/wos/woscc/full-record/10.1039%2FD4RA07411D?type=doi&SID=USW2EC0B2AoUNxOclpRQNBOJKUaeI,peer-review,peer-review,False,high,Crossref type peer-review with DOI suffix '/response1' and title 'Author response' — a formal open-review process artifact.,False,200,
https://openalex.org/W2901466890,https://doi.org/10.4000/1895.6227,https://journals.openedition.org/1895/6227,article,book-review,True,high,"Title names an author and book ('Clement Greenberg, Écrits choisis... Art et culture') as a short 4-page piece with no references in a journal's review section.",False,200,
https://openalex.org/W4408917118,https://doi.org/10.1515/9783839470602-fm,https://chooser.crossref.org/?doi=10.14361%2F9783839470602-fm,book-chapter,paratext,True,high,"Title 'Frontmatter' with DOI suffix '-fm' is structural front matter, routing to paratext.",False,200,
https://openalex.org/W4254309232,https://doi.org/10.2307/j.ctv13vdf2r.10,https://doi.org/10.2307/j.ctv13vdf2r.10,book-chapter,book-chapter,False,high,Crossref type book-chapter with a conclusion section within a JSTOR ebook volume.,False,403,
https://openalex.org/W7117116069,https://doi.org/10.1109/tts.2025.3620513,https://ieeexplore.ieee.org/document/11314188/,article,paratext,True,high,"Title ""Front Cover"" with page C1-C1 is structural front matter.",False,202,
https://openalex.org/W4413755949,https://doi.org/10.1126/sciadv.adw1379,https://doi.org/10.1126/sciadv.adw1379,article,article,False,high,dc.Type is research-article with 52 references in Science Advances journal.,False,403,
https://openalex.org/W4206451440,https://doi.org/10.1111/acv.12763,https://doi.org/10.1111/acv.12763,article,article,False,high,"Crossref journal-article with 93 references and full page range in Animal Conservation, a standard research article.",False,403,
https://openalex.org/W4240103717,https://doi.org/10.15358/0935-0381-2009-7-384,https://www.inlibra.com/de/document/view/detail/uuid/d4c49750-ae71-3303-85bd-d94ee6192aa7,article,article,False,medium,"Crossref journal-article in journal 'Controlling' with multi-page range 384-387 and an abstract, consistent with a journal article.",False,200,
https://openalex.org/W4307716660,https://doi.org/10.1038/s41565-022-01224-y,https://www.nature.com/articles/s41565-022-01224-y,article,article,False,high,dc.type 'OriginalPaper' with 52 references in Nature Nanotechnology confirms original research article.,False,200,
https://openalex.org/W4399730463,https://doi.org/10.3390/mi15060791,https://doi.org/10.3390/mi15060791,editorial,editorial,False,high,dc.type meta tag explicitly says 'Editorial' for this special-issue introduction.,False,403,
https://openalex.org/W2809151511,https://doi.org/10.1097/mat.0000000000000823,https://journals.lww.com/asaiojournal/abstract/2019/05000/association_of_inflow_cannula_position_with_left.5.aspx,article,article,False,high,"Crossref journal-article with abstract, references, and multi-page research content in ASAIO Journal.",False,200,
https://openalex.org/W4250148854,https://doi.org/10.47749/t/unicamp.2020.1127221,https://repositorio.unicamp.br/Busca/Download?codigoArquivo=456183,dissertation,dissertation,False,high,Crossref type 'dissertation' from Unicamp repository confirms a thesis.,False,200,
https://openalex.org/W4409843065,https://doi.org/10.14742/apubs.2008.2490,https://open-publishing.org/publications/index.php/APUB/article/view/2490,article,conference-paper,True,high,"DC.Type.articleType is ""ASCILITE Conference - Concise Papers,"" indicating a full conference proceedings paper.",False,200,
https://openalex.org/W4295510572,https://doi.org/10.1155/2022/1749111,https://doi.org/10.1155/2022/1749111,article,article,False,high,"dc.type is 'Research Article' with 84 references, a standard research paper.",False,403,
https://openalex.org/W4399808437,https://doi.org/10.18523/3041-1718.2024.1.3,https://empirio.ukma.edu.ua/article/view/298046,article,editorial,True,high,Title 'Introductory Speech of the Editor-in-Chief' and articleType 'ПЕРЕДМОВА' (foreword/preface) on a single page mark this as editorial framing content.,False,200,
https://openalex.org/W4297834802,https://doi.org/10.21608/amj.2022.258349,https://doi.org/10.21608/amj.2022.258349,article,article,False,high,"Crossref journal-article with abstract, references, and multi-page research content evaluating immunohistochemical expression.",False,429,
https://openalex.org/W4407586174,https://doi.org/10.5771/9781538137260-263,https://www.inlibra.com/de/document/view/detail/uuid/9aed65d0-a5d9-34ca-a4d1-db1ccaf59992,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and page range 263-287 within a named book container.,False,200,
https://openalex.org/W2538516257,https://doi.org/10.1002/ecs2.1516,https://doi.org/10.1002/ecs2.1516,article,article,False,high,Crossref journal-article with abstract and 62 references in Ecosphere indicates an original research article.,False,403,
https://openalex.org/W7162764786,https://doi.org/10.63944/erstp.08,http://ojs.iajournals.cn/index.php/erstp/article/view/352,article,article,False,high,"Crossref journal-article in a research journal with abstract and page range 33-36, no review/conference signals.",False,200,
https://openalex.org/W7128470111,https://doi.org/10.11606/003274341,https://bdta.abcd.usp.br/item/003274341,dissertation,dissertation,False,high,Crossref type and USP thesis repository (BDTA) confirm a dissertation.,False,200,
https://openalex.org/W2942877930,https://doi.org/10.31073/agrovisnyk201811-03,https://agrovisnyk.com/archive_en_2018_11_03.html,article,article,False,high,"Crossref journal-article with multi-page range (20-27), abstract, and journal venue indicates an original research article.",False,200,
https://openalex.org/W3172889467,https://doi.org/10.1163/9789004446304_009,https://brill.com/display/book/9789004446304/BP000018.xml,book-chapter,book-chapter,False,high,Crossref type book-chapter with page title 'Chapter 8' within a book container and ISBN.,False,200,
https://openalex.org/W4402415281,https://doi.org/10.1515/9783111583792-018,https://www.degruyterbrill.com:443/document/doi/10.1515/9783111583792-018/html,book-chapter,book-review,True,medium,Title 'Sammelrezension' indicates a collective book review appraising books on psychiatry history.,False,202,
https://openalex.org/W4245020824,https://doi.org/10.2307/j.ctvfrxftn.6,https://doi.org/10.2307/j.ctvfrxftn.6,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 19-44 within the book Legacies of Dust.,False,403,
https://openalex.org/W2511963285,https://doi.org/10.2118/181101-ms,https://doi.org/10.2118/181101-ms,article,conference-paper,True,high,Crossref type proceedings-article with citation_conference_title at an SPE conference proceedings.,False,403,
https://openalex.org/W2334000115,https://doi.org/10.1080/1057610x.2016.1159070,https://doi.org/10.1080/1057610x.2016.1159070,article,article,False,high,dc.Type is research-article in a journal with full multi-page research content.,False,403,
https://openalex.org/W2099549515,https://doi.org/10.1109/pac.2005.1591195,https://ieeexplore.ieee.org/document/1591195/,article,conference-paper,True,high,Crossref proceedings-article in PAC 2005 conference proceedings with full page range.,False,202,
https://openalex.org/W2314121760,https://doi.org/10.9751/tpac.2738-010,https://doi.org/10.9751/tpac.2738-010,article,article,False,high,Journal-article in a physics journal with page range 9-15 and abstract; lp_status 500 marks the landing page dead.,True,500,
https://openalex.org/W4406185570,https://doi.org/10.1039/d4nj04054f,https://doi.org/10.1039/d4nj04054f,article,article,False,high,"Crossref journal-article with full page range (2453-2472), 87 references, and abstract in New Journal of Chemistry.",False,403,
https://openalex.org/W2904908613,https://doi.org/10.12816/0047876,https://doi.org/10.12816/0047876,article,article,False,high,Crossref journal-article in a humanities journal with article page range 291-301 and abstract.,False,429,
https://openalex.org/W4399269107,https://doi.org/10.47467/alkharaj.v6i6.1816,https://journal-laaroiba.com/ojs/index.php/alkharaj/article/view/1816,article,article,False,high,"DC.Type.articleType is ""Articles"" and journal-article with abstract, case study research paper.",False,200,
https://openalex.org/W2048915839,https://doi.org/10.1016/j.braindev.2008.10.008,https://linkinghub.elsevier.com/retrieve/pii/S0387760408002544,article,article,False,high,Journal research paper with 39 references and full page range (641-648) in Brain and Development.,False,200,
https://openalex.org/W4393210322,https://doi.org/10.1558/ppc.27994,https://journal.equinoxpub.com/ppc/article/view/27994,article,book-review,True,high,"DC.Type.articleType is ""Book Reviews"" and title cites a single book with author.",False,200,
https://openalex.org/W4230192940,https://doi.org/10.1002/3527600418.mbe10665,https://doi.org/10.1002/3527600418.mbe10665,other,reference-entry,True,high,Page title 'Major Reference Works' and a per-substance overview entry in the MAK-Collection reference work indicate a single reference-work entry.,False,403,
https://openalex.org/W4412605017,https://doi.org/10.1126/sciadv.adw5275,https://doi.org/10.1126/sciadv.adw5275,article,article,False,high,dc.Type=research-article in a journal with 69 references and abstract.,False,403,
https://openalex.org/W2491199137,https://doi.org/10.1093/acprof:oso/9780199682447.003.0003,https://doi.org/10.1093/acprof:oso/9780199682447.003.0003,book-chapter,book-chapter,False,high,"Crossref type book-chapter with og:type ""chapter"" and pages 48-80 within the book ""Listening for Democracy.""",False,403,
https://openalex.org/W2913623754,https://doi.org/10.12968/bjha.2019.13.2.94,https://doi.org/10.12968/bjha.2019.13.2.94,article,article,False,high,"dc.Type 'research-article' with abstract, 31 refs, and page range confirms original journal article.",False,403,
https://openalex.org/W4395004015,https://doi.org/10.31857/s0869606323020022,https://journals.rcsi.science/0869-6063/article/view/138906,article,editorial,True,medium,articleType 'ХРОНИКА' (chronicle) with conference-summary content and 0 references maps to editorial's conference-summary inclusion.,False,200,
https://openalex.org/W2884767431,https://doi.org/10.1515/ncrs-2018-0037,https://www.degruyterbrill.com:443/document/doi/10.1515/ncrs-2018-0037/html,article,article,False,high,Crystal structure report published as a full journal-article in Z. Kristallogr. NCS with abstract and references.,False,202,
https://openalex.org/W2963877177,https://doi.org/10.14409/ar.v9i15.7167,https://doi.org/10.14409/ar.v9i15.7167,article,article,False,high,"articleType 'Artículos' in a journal indicates a research article, but lp_status 404 with notfound text flags the landing page as dead.",True,404,
https://openalex.org/W4323539268,https://doi.org/10.1007/s44190-023-0646-5,https://link.springer.com/10.1007/s44190-023-0646-5,article,article,False,high,Title 'Fallbericht' (case report) presented as a full journal paper routes to article per taxonomy.,False,200,
https://openalex.org/W4399429550,https://doi.org/10.1001/jamanetworkopen.2024.15587,https://doi.org/10.1001/jamanetworkopen.2024.15587,article,article,False,high,"Crossref journal-article in JAMA Network Open with abstract and references is original research, og:type Article.",False,403,
https://openalex.org/W2913768660,https://doi.org/10.1145/3255785,https://doi.org/10.1145/3255785,article,paratext,True,high,"Title 'Session details:' is an auto-generated session-grouping record framing proceedings, not substantive content.",False,403,
https://openalex.org/W1898199269,https://doi.org/10.1061/(asce)is.1943-555x.0000276,https://doi.org/10.1061/%28asce%29is.1943-555x.0000276,article,article,False,high,dc.Type=research-article in journal with 45 refs and abstract confirms original research article.,False,403,
https://openalex.org/W3199696898,https://doi.org/10.35940/ijitee.j9454.09101121,https://doi.org/10.35940/ijitee.j9454.09101121,article,article,False,high,"Journal-article with full pages 51-68 and references, but landing page returns 404 'Page not found'.",True,404,
https://openalex.org/W3133499175,https://doi.org/10.21437/iberspeech.2021-23,https://www.isca-archive.org/iberspeech_2021/pererocodosero21_iberspeech.html,article,conference-paper,True,high,Crossref type proceedings-article in IberSPEECH 2021 proceedings with page range 108-112.,False,200,
https://openalex.org/W4220685344,https://doi.org/10.55175/cdk.v49i3.1776,https://doi.org/10.55175/cdk.v49i3.1776,article,review,True,medium,Title 'Tinjauan Medis' (medical review) signals a literature survey rather than original research.,False,,
https://openalex.org/W2008711487,https://doi.org/10.1016/j.bbapap.2006.05.008,https://linkinghub.elsevier.com/retrieve/pii/S1570963906002020,article,article,False,high,"Crossref journal-article with research title, 33 references, multi-page in a research journal.",False,200,
https://openalex.org/W2800438231,https://doi.org/10.1016/s0168-8278(18)31473-9,https://linkinghub.elsevier.com/retrieve/pii/S0168827818314739,article,conference-abstract,True,high,Single supplement page S609 with zero references in Journal of Hepatology indicates a meeting abstract.,False,200,
https://openalex.org/W4253959084,https://doi.org/10.1016/b978-1-78242-122-1.50029-0,https://linkinghub.elsevier.com/retrieve/pii/B9781782421221500290,paratext,paratext,False,high,"Title 'Index' over a book's back-matter page range signals an index record, a paratext type.",False,200,
https://openalex.org/W4296223086,https://doi.org/10.1353/nhr.2022.0029,https://muse.jhu.edu/verify?url=%2Farticle%2F864465&r=6466013,article,article,False,high,"Journal-article in New Hibernia Review presenting original literary analysis with references and full page range, not a review of many works.",False,200,
https://openalex.org/W4413859436,https://doi.org/10.32938/bc.8.2.2025.143-151,https://jurnal.unimor.ac.id/BC/article/view/7056,article,article,False,high,Crossref journal-article in journal Bakti Cendana with abstract and full page range (143-151).,False,200,
https://openalex.org/W4409442614,https://doi.org/10.3390/sports13040120,https://doi.org/10.3390/sports13040120,article,article,False,high,dc.type 'Article' and journal-article in MDPI Sports with 28 references and abstract.,False,403,
https://openalex.org/W4393025928,https://doi.org/10.5040/9798216039907.0009,https://www.bloomsburycollections.com/encyclopedia-chapter?docid=b-9798216039907&tocid=b-9798216039907-0000189,other,paratext,True,high,"Title 'About the Editor and Contributors' is front/back-matter framing the volume, not substantive content.",False,200,
https://openalex.org/W4313374645,https://doi.org/10.4049/jimmunol.204.supp.88.19,https://doi.org/10.4049/jimmunol.204.supp.88.19,article,conference-abstract,True,high,Supplement record with abstract-style page number 88.19 and zero references in J Immunol meeting supplement indicates a published meeting abstract.,False,403,
https://openalex.org/W2514091944,https://doi.org/10.18203/2320-1770.ijrcog20162985,https://www.ijrcog.org/index.php/ijrcog/article/view/1595,article,article,False,high,DC.Type.articleType is 'Original Research Articles' with multi-page research content and references.,False,200,
https://openalex.org/W2021087277,https://doi.org/10.1021/np200048u,https://doi.org/10.1021/np200048u,article,article,False,high,Title reports new bioactive compounds and a structural revision—original research—despite ACS's generic dc.Type 'review-article' tag.,False,403,
https://openalex.org/W4405693936,https://doi.org/10.36046/2356-000-014-021,https://doi.org/10.36046/2356-000-014-021,article,article,False,medium,"Crossref journal-article in an Arabic literary journal with a substantive research title, no abstract/conference signals.",False,302,
https://openalex.org/W3003755795,https://doi.org/10.1016/s0169-5002(20)30178-1,https://linkinghub.elsevier.com/retrieve/pii/S0169500220301781,article,conference-abstract,True,high,Single supplement page S66-S66 with 0 references in a Lung Cancer meeting supplement signals an abstract-only record.,False,200,
https://openalex.org/W4309258841,https://doi.org/10.1109/jsen.2022.3210439,https://ieeexplore.ieee.org/document/9911182/,article,article,False,high,Crossref journal-article in IEEE Sensors Journal with 47 references and full page range reporting original research.,False,202,
https://openalex.org/W2161269731,https://doi.org/10.5120/18933-0341,https://research.ijcaonline.org/volume108/number8/pxc3900341.pdf,article,article,False,high,"Crossref journal-article with abstract and references in a journal venue, no conference/review signals.",False,200,
https://openalex.org/W4323666503,https://doi.org/10.1155/2023/5517617,https://doi.org/10.1155/2023/5517617,article,article,False,high,"dc.type=""Research Article"" with 47 references in a research journal confirms original article.",False,403,
https://openalex.org/W4410337826,https://doi.org/10.24320/redie.2025.27.02.5891,https://redie.uabc.mx/redie/article/view/5891,article,article,False,high,DC.Type.articleType 'Artículos' with abstract and 22 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W2900377669,https://doi.org/10.3233/ip-170068,https://doi.org/10.3233/ip-170068,article,article,False,high,"Journal-article in Information Polity with 59 references and full page range, a standard research article.",False,403,
https://openalex.org/W4414226591,https://doi.org/10.4000/14ogl,https://books.openedition.org/ausonius/25375,book-chapter,book-chapter,False,high,DC.type=BookSection within a titled book with ISBN and page range 59-106.,False,200,
