openalex_id,doi,landing_page_url,current_type,opus_type,is_changed,opus_confidence,opus_reason,opus_is_broken,lp_status,error
https://openalex.org/W2796831069,https://doi.org/10.1136/bmjgh-2017-000611,https://doi.org/10.1136/bmjgh-2017-000611,article,article,False,high,Journal-article in BMJ Global Health with abstract and 37 references reporting original research.,False,403,
https://openalex.org/W4364367526,https://doi.org/10.2174/2210299x01666230405090933,https://doi.org/10.2174/2210299x01666230405090933,article,article,False,high,journal-article in Current Indian Science with abstract and 25 references indicates an original research article.,False,403,
https://openalex.org/W2480054334,https://doi.org/10.1109/mixdes.2016.7529707,https://doi.org/10.1109/mixdes.2016.7529707,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings container.,False,420,
https://openalex.org/W4392745558,https://doi.org/10.1109/isscc49657.2024.10454483,https://doi.org/10.1109/isscc49657.2024.10454483,article,paratext,True,medium,"Title ""Session 1 Overview: Plenary"" is a conference session-framing record rather than a research paper.",False,420,
https://openalex.org/W4403729265,https://doi.org/10.2139/ssrn.4959367,https://doi.org/10.2139/ssrn.4959367,article,preprint,True,high,SSRN-hosted posted content (papers.ssrn.com) routes to preprint despite Crossref journal-article tag.,False,403,
https://openalex.org/W4234450239,https://doi.org/10.1007/978-3-642-54948-9_4,https://link.springer.com/10.1007/978-3-642-54948-9_4,book-chapter,book-chapter,False,high,Crossref type book-chapter within book 'Arbeitsbuch Mathematik' with ISBN and chapter page range.,False,200,
https://openalex.org/W4205587227,https://doi.org/10.3791/51134-v,https://app.jove.com/v/51134,article,article,False,high,"JoVE protocol published as a journal-article reporting an original experimental method, fitting article.",False,202,
https://openalex.org/W4408332759,https://doi.org/10.1111/geb.70018,https://doi.org/10.1111/geb.70018,article,article,False,high,Crossref journal-article with 81 references and research abstract in a research journal.,False,403,
https://openalex.org/W2050321828,https://doi.org/10.1134/s1063074011030102,https://link.springer.com/10.1134/S1063074011030102,article,article,False,high,dc.type=OriginalPaper with 27 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4206063654,https://doi.org/10.2165/00128415-200912580-00011,https://link.springer.com/article/10.2165/00128415-200912580-00011,article,conference-abstract,True,medium,"dc.type=""Abstract"" with single page (4-4) and 0 references in Reactions Weekly, a case-report abstract digest.",False,200,
https://openalex.org/W377019645,https://doi.org/10.70675/0b4d35deza273z47e8z81abzc167c903d891,https://theses.fr/2011GRENM003,dissertation,dissertation,False,high,DC.type 'thesis' and citation_dissertation_institution on theses.fr confirm a doctoral dissertation.,False,200,
https://openalex.org/W2888615913,https://doi.org/10.1371/journal.pone.0202165,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0202165,article,article,False,high,"PLoS ONE journal-article with 50 references reporting original research, landing page reachable (200).",False,200,
https://openalex.org/W4234402714,https://doi.org/10.26226/morressier.6153409f62ba8657678afaf2,https://www.morressier.com/o/event/60e301d551620e001839c199/article/6153409f62ba8657678afaf2,preprint,conference-abstract,True,high,"Morressier annual-meeting record with no refs/pages indicates a conference abstract, not a preprint.",False,200,
https://openalex.org/W4297311426,https://doi.org/10.1007/978-981-19-2821-5_20,https://link.springer.com/10.1007/978-981-19-2821-5_20,book-chapter,conference-paper,True,high,"citation_inbook_title is a conference proceedings ('International Conference on Innovative Computing and Communications'), marking this as a full proceedings paper.",False,200,
https://openalex.org/W2732880989,https://doi.org/10.1299/jsmemag.115.1119_71,https://www.jstage.jst.go.jp/article/jsmemag/115/1119/115_KJ00007905071/_article/-char/ja/,article,editorial,True,high,"Title indicates an introduction to a special-feature issue (発刊に際して), single page with no references, which is editorial framing.",False,200,
https://openalex.org/W3117852097,https://doi.org/10.1093/owc/9780198707530.003.0017,https://doi.org/10.1093/owc/9780198707530.003.0017,book-chapter,book-chapter,False,high,citation_inbook_title 'The Mill on the Floss' with chapter title confirms a book-chapter.,False,302,
https://openalex.org/W2167613587,https://doi.org/10.1070/rc2008v077n03abeh003872,https://chooser.crossref.org/?doi=10.1070%2FRC2008v077n03ABEH003872,article,erratum,True,high,"Title ""Corrections to the article by..."" citing a previously published article is a classic corrigendum/erratum.",False,200,
https://openalex.org/W2007697742,https://doi.org/10.1016/j.bbr.2007.02.020,https://linkinghub.elsevier.com/retrieve/pii/S0166432807000915,article,article,False,high,Journal-article in Behavioural Brain Research with 60 references and a multi-page research report.,False,200,
https://openalex.org/W4390405965,https://doi.org/10.24112/ijccpm.212679,https://ejournals.lib.hkbu.edu.hk/index.php/ijccpm/article/view/2679,article,article,False,medium,"DC.Type.articleType 'Articles' and journal-article on a peer journal, despite short length.",False,200,
https://openalex.org/W2507016246,https://doi.org/10.1080/10610278.2016.1208824,https://doi.org/10.1080/10610278.2016.1208824,article,article,False,high,dc.Type 'research-article' and journal-article in a research journal with references confirm original research article.,False,403,
https://openalex.org/W2598153057,https://doi.org/10.24198/prh.v2i1.11456,https://jurnal.unpad.ac.id/profesi-humas/article/view/11456,article,article,False,high,"DC.Type.articleType is ""Research Article"" with full pages and references.",False,200,
https://openalex.org/W2592797386,https://doi.org/10.1093/biolreprod/85.s1.524,https://doi.org/10.1093/biolreprod/85.s1.524,article,conference-abstract,True,high,Single page (524-524) in supplement issue (Suppl_1) with 0 references signals an abstract-only meeting record.,False,403,
https://openalex.org/W2766128318,https://doi.org/10.22214/ijraset.2017.8198,https://www.ijraset.com/fileserve.php?FID=9516,article,article,False,high,Crossref journal-article with multi-page range and references in a research journal.,False,200,
https://openalex.org/W7164386787,https://doi.org/10.1007/978-981-95-9366-8_13,https://link.springer.com/10.1007/978-981-95-9366-8_13,book-chapter,conference-paper,True,high,"citation_conference_title/inbook_title show this is a full paper in conference proceedings (AIAT 2025), overriding the book-chapter tag.",False,200,
https://openalex.org/W4405720125,https://doi.org/10.1097/iop.0000000000002801,https://journals.lww.com/op-rs/abstract/2025/05000/lateral_brow_eyelid_contour_after_traditional.5.aspx,article,article,False,high,"Original research study with abstract, references, and page range in a journal.",False,200,
https://openalex.org/W4205782213,https://doi.org/10.38007/proceedings.0000122,http://proceedings-online.com/proceedings_series/article/artId/122.html,article,conference-paper,True,high,Crossref type proceedings-article with citation_conference_title and proceedings container indicate a full conference paper.,False,200,
https://openalex.org/W4414429659,https://doi.org/10.1080/15228916.2025.2561243,https://doi.org/10.1080/15228916.2025.2561243,article,article,False,high,dc.Type 'research-article' and journal-article type with 31 references confirm an original research article.,False,403,
https://openalex.org/W4416075722,https://doi.org/10.1007/s10853-025-11830-5,https://link.springer.com/10.1007/s10853-025-11830-5,article,article,False,high,dc.type 'OriginalPaper' in a journal with 50 references confirms an original research article.,False,200,
https://openalex.org/W2503907401,https://doi.org/10.1007/978-1-137-57403-9_3,https://link.springer.com/chapter/10.1007/978-1-137-57403-9_3,book-chapter,book-chapter,False,high,"Crossref book-chapter with ISBN, page range 48-68 within a named book volume on SpringerLink.",False,200,
https://openalex.org/W4393374085,https://doi.org/10.2139/ssrn.4780194,https://doi.org/10.2139/ssrn.4780194,preprint,preprint,False,high,SSRN posted-content with Crossref subtype preprint routes to preprint.,False,403,
https://openalex.org/W2313067274,https://doi.org/10.17660/actahortic.2016.1111.10,https://www.actahort.org/books/1111/1111_10.htm,article,conference-paper,True,medium,"Acta Horticulturae publishes ISHS symposium proceedings papers, indicating a conference paper despite the journal-article tag.",False,200,
https://openalex.org/W2022862685,https://doi.org/10.1111/petr.12423,https://doi.org/10.1111/petr.12423,letter,editorial,True,medium,"Short 2-page opinion/commentary piece posing a rhetorical question on a broad clinical topic, characteristic of an editorial rather than reader correspondence.",False,403,
https://openalex.org/W2984868387,https://doi.org/10.17721/1728-2667.2013/150-9/16,https://doi.org/10.17721/1728-2667.2013/150-9/16,article,article,False,high,Journal-article with multi-page range in a university economics bulletin; landing page returns 404.,True,404,
https://openalex.org/W7164850297,https://doi.org/10.1039/d5ay02099a/v2/response1,https://www.webofscience.com/wos/woscc/full-record/10.1039%2FD5AY02099A?type=doi&SID=USW2EC0C09KA1f1QRfnM6BGD9ktR4,peer-review,peer-review,False,high,"DOI suffix /response1 and title 'Author response' are author responses attached to formal open peer review, with cr_type peer-review.",False,200,
https://openalex.org/W2073163771,https://doi.org/10.1348/147608308x280995,https://doi.org/10.1348/147608308x280995,article,article,False,high,"Journal research article with abstract, 40 refs, and a follow-up study in a peer-reviewed journal.",False,403,
https://openalex.org/W2114433749,https://doi.org/10.1093/jac/dku474,https://doi.org/10.1093/jac/dku474,article,article,False,high,Journal research paper with 45 references and full page range in J Antimicrob Chemother.,False,403,
https://openalex.org/W2943047307,https://doi.org/10.5860/choice.49-5668,http://choicereviews.org/login,article,book-review,True,high,Choice Reviews Online entry titled with a book title is a single-book review.,False,200,
https://openalex.org/W2166146616,https://doi.org/10.1016/j.ijrobp.2011.11.008,https://linkinghub.elsevier.com/retrieve/pii/S0360301611034961,article,article,False,high,"Crossref journal-article with original dosimetric/clinical outcomes research, references, and standard page range in a peer-reviewed journal.",False,200,
https://openalex.org/W4297629616,https://doi.org/10.4324/9781003272731-17,https://www.taylorfrancis.com/chapters/mono/10.4324/9781003272731-17/conclusions-david-dugdale,book-chapter,book-chapter,False,high,"Crossref type book-chapter with ISBN, paged 168-172 within a named book, despite generic 'Conclusions' title.",False,200,
https://openalex.org/W4237818086,https://doi.org/10.1002/9783527678679.dg09431,https://doi.org/10.1002/9783527678679.dg09431,other,reference-entry,True,high,"Single-page entry in a dictionary (Major Reference Works) container, making it a reference-entry.",False,403,
https://openalex.org/W4390952193,https://doi.org/10.15531/ksccr.2023.14.6.689,https://www.dbpia.co.kr:443/journal/articleDetail?nodeId=NODE11655468,article,article,False,high,"Journal-article with abstract, multi-page range (689-698), and references in a research journal.",False,200,
https://openalex.org/W4234220142,https://doi.org/10.1093/ww/9780199540884.013.u20298,https://doi.org/10.1093/ww/9780199540884.013.u20298,reference-entry,reference-entry,False,high,Who's Who biographical entry with Crossref type reference-entry confirms a single entry in a reference work.,False,302,
https://openalex.org/W2062463627,https://doi.org/10.1061/(asce)em.1943-7889.0000680,https://doi.org/10.1061/%28asce%29em.1943-7889.0000680,article,article,False,high,dc.Type research-article in journal with full page range and 24 references.,False,403,
https://openalex.org/W4234440266,https://doi.org/10.32388/mzvcph,https://www.qeios.com/read/MZVCPH,reference-entry,reference-entry,False,high,Page title 'Bruceanol G - Definition' in container 'Definitions' is a single dictionary-style entry.,False,200,
https://openalex.org/W2321513178,https://doi.org/10.5114/ceji.2012.30791,"https://ceji.termedia.pl/Experimental-immunology-The-effect-of-vitamin-B-6-supplementation-of-protein-deficiency,212052,0,2.html",article,article,False,high,"Original research pilot study with abstract, 23 references and full page range in a journal.",False,200,
https://openalex.org/W144768743,https://doi.org/10.1007/s00105-013-2679-x,https://link.springer.com/article/10.1007/s00105-013-2679-x,article,article,False,high,dc.type 'OriginalPaper' with 12 references in a dermatology journal indicates an original research article.,False,200,
https://openalex.org/W2161144997,https://doi.org/10.5121/ijcsit.2015.7108,https://www.airccse.org/journal/jcsit/7115ijcsit08.pdf,article,article,False,high,"Journal research paper with abstract, references, multi-page range in a CS journal.",False,200,
https://openalex.org/W4205456509,https://doi.org/10.1016/b978-0-7506-6735-7.50031-2,https://linkinghub.elsevier.com/retrieve/pii/B9780750667357500312,book-chapter,book-chapter,False,high,"Crossref type book-chapter within an ISBN'd book container, on Elsevier eBooks platform.",False,200,
https://openalex.org/W4409771899,https://doi.org/10.61369/cdcst.10476,https://arttechpress.com/journal/CDCST/2/1/10.61369/CDCST.10476,article,article,False,medium,"dc.type and citation metadata mark it as a journal Article with abstract, page 200 reachable.",False,200,
https://openalex.org/W2081096975,https://doi.org/10.1353/jjs.0.0159,https://muse.jhu.edu/verify?url=%2Farticle%2F370277&r=9202246,article,book-review,True,high,"Title ends in ""(review)"" appraising a single named book with 0 references in a journal review section.",False,200,
https://openalex.org/W3040718301,https://doi.org/10.1051/e3sconf/202017801027,https://www.e3s-conferences.org/articles/e3sconf/abs/2020/38/e3sconf_hsted2020_01027/e3sconf_hsted2020_01027.html,article,conference-paper,True,high,"Published in E3S Web of Conferences proceedings with full paper and references, indicating a conference paper.",False,200,
https://openalex.org/W4255826427,https://doi.org/10.4185/rlcs-65-2010-915-503-515-en,https://doi.org/10.4185/rlcs-65-2010-915-503-515-en,report,article,True,high,Journal research article in Revista Latina de Comunicación Social with page range 503-515; cr_type 'report' is a misfile and taxicab harvested the full article page.,False,404,
https://openalex.org/W3149817725,https://doi.org/10.1093/actrade/9780197542422.003.0004,https://doi.org/10.1093/actrade/9780197542422.003.0004,book-chapter,book-chapter,False,high,"Numbered chapter with page range 42-68 on OUP eBooks platform, DOI structured as book chapter.",False,403,
https://openalex.org/W7162324203,https://doi.org/10.3997/2214-4609.2025101310,https://doi.org/10.3997/2214-4609.2025101310,article,conference-paper,True,high,raw_type proceedings-article plus citation_conference_title '86th EAGE Annual Conference' confirm a full conference paper.,False,403,
https://openalex.org/W4405598686,https://doi.org/10.4018/979-8-3693-3828-5.ch003,https://doi.org/10.4018/979-8-3693-3828-5.ch003,book-chapter,book-chapter,False,high,DC.type 'chapter' and IGI Global book-series page with chapter pages 31-42 confirm a book chapter.,False,429,
https://openalex.org/W3003667784,https://doi.org/10.1016/j.jclepro.2020.120313,https://linkinghub.elsevier.com/retrieve/pii/S0959652620303607,article,article,False,high,Crossref journal-article with 48 references reporting original research in Journal of Cleaner Production.,False,200,
https://openalex.org/W4224295221,https://doi.org/10.3390/en15092983,https://doi.org/10.3390/en15092983,article,article,False,high,dc.type 'Article' in MDPI journal Energies with abstract and 24 references.,False,403,
https://openalex.org/W3205277933,https://doi.org/10.2139/ssrn.3742414,https://doi.org/10.2139/ssrn.3742414,article,preprint,True,high,SSRN Electronic Journal repository hosting marks this as a preprint.,False,403,
https://openalex.org/W4401851660,https://doi.org/10.1177/00099228241271944,https://doi.org/10.1177/00099228241271944,article,article,False,high,"dc.Type 'research-article' with abstract, refs and multi-page case report indicates a full article.",False,403,
https://openalex.org/W4413835682,https://doi.org/10.22487/elts.v13i1.4456,https://jurnalfkipuntad.com/index.php/elts/article/view/4456,article,article,False,high,Journal research paper in ELTS journal with abstract and multi-page range (1027-1034).,False,200,
https://openalex.org/W4406556283,https://doi.org/10.1016/j.jss.2024.11.043,https://linkinghub.elsevier.com/retrieve/pii/S0022480424007881,article,article,False,high,Original research study with 25 references and page range 290-298 in a peer-reviewed journal.,False,200,
https://openalex.org/W1974781625,https://doi.org/10.1080/10357820903153731,https://doi.org/10.1080/10357820903153731,article,article,False,high,dc.Type 'research-article' with full page range and references confirms journal article.,False,403,
https://openalex.org/W3093579988,https://doi.org/10.14527/9786257052245.04,https://doi.org/10.14527/9786257052245.04,book-chapter,book-chapter,False,high,"DOI suffix and pages 85-122 in an eBook indicate a book-chapter, while tx_page_title '404 Bulunamadı' with lp_status 404 shows a dead landing page.",True,404,
https://openalex.org/W2763958640,https://doi.org/10.1073/pnas.1710328114,https://doi.org/10.1073/pnas.1710328114,article,article,False,high,PNAS journal-article with abstract and 58 references reporting original research.,False,403,
https://openalex.org/W4220828618,https://doi.org/10.1016/j.ipm.2022.102913,https://linkinghub.elsevier.com/retrieve/pii/S0306457322000395,article,article,False,high,Journal-article in Information Processing & Management with 61 references reporting original research.,False,200,
https://openalex.org/W2137991331,https://doi.org/10.1007/s12028-009-9199-7,https://link.springer.com/article/10.1007/s12028-009-9199-7,article,article,False,high,dc.type 'OriginalPaper' with 45 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W2395340538,https://doi.org/10.1090/tran6652,https://pubs.ams.org/journals/tran/2017-369-01/S0002-9947-2016-06652-0,article,article,False,high,Journal research paper in Transactions of the AMS with full page range (495-516) and 27 references.,False,200,
https://openalex.org/W3014955397,https://doi.org/10.4236/pp.2020.113005,https://www.scirp.org/journal/paperinformation?paperid=99267,article,article,False,high,dc.type 'Article' with multi-page research content and 18 references confirms original research article.,False,200,
https://openalex.org/W7155690237,https://doi.org/10.70593/978-93-7185-896-0_9,https://deepscienceresearch.com/dsr/catalog/book/611/chapter/1713,book-chapter,book-chapter,False,high,Crossref type book-chapter with ISBN and a chapter URL within a named book container.,False,200,
https://openalex.org/W2999205938,https://doi.org/10.3390/biomedicines8010011,https://doi.org/10.3390/biomedicines8010011,article,article,False,high,"dc.type=Article with original research, 37 refs in MDPI journal Biomedicines.",False,403,
https://openalex.org/W2461435712,https://doi.org/10.1016/j.fct.2014.01.004,https://linkinghub.elsevier.com/retrieve/pii/S0278691514000052,letter,letter,False,high,"Title is 'Letter to the Editor', single-page, no references — reader correspondence.",False,200,
https://openalex.org/W4233220201,https://doi.org/10.3726/978-1-4539-1823-4/8,https://www.crossref.org:443/deleted_DOI.html,book-chapter,book-chapter,False,medium,"Crossref type is book-chapter but the DOI is defunct/deleted, resolving to a 'Defunct DOI - Crossref' deleted_DOI page.",True,200,
https://openalex.org/W2475700289,https://doi.org/10.22373/jid.v14i1.490,https://jurnal.ar-raniry.ac.id/index.php/didaktika/article/view/490,article,article,False,high,"Journal article in an academic education journal with abstract and references, DC.Type Text.Serial.Journal.",False,200,
https://openalex.org/W4411353467,https://doi.org/10.1353/book.133709,https://chooser.crossref.org/?doi=10.1353%2Fbook.133709,book,book,False,high,Crossref type edited-book with ISBN identifies it as a complete edited volume.,False,200,
https://openalex.org/W2094204061,https://doi.org/10.1080/07317107.2010.500526,https://doi.org/10.1080/07317107.2010.500526,article,article,False,high,"dc.Type 'research-article' with abstract, references, and page range in a journal.",False,403,
https://openalex.org/W4285062968,https://doi.org/10.26686/wgtn.14298299.v1,https://openaccess.wgtn.ac.nz/articles/journal_contribution/Do_Medical_Marijuana_Laws_Increase_Hard-Drug_Use_/14298299/1,preprint,article,True,medium,Figshare repository 'journal contribution' with 57 references and abstract indicates a published research article rather than a preprint repository deposit.,False,202,
https://openalex.org/W2899101057,https://doi.org/10.24933/horizontes.v36i1.484,https://revistahorizontes.usf.edu.br/horizontes/article/view/484,article,article,False,high,"DC.Type.articleType is ""Artigos"" (article) in a journal with full page range 197-208.",False,200,
https://openalex.org/W2740802331,https://doi.org/10.12783/dtcse/cst2017/12543,https://dpi-journals.com/index.php/dtcse/article/view/12543,article,conference-paper,True,high,DEStech Transactions proceedings with articleType 'SESSION 2: COMPUTER NETWORKS AND INFORMATION SECURITY' indicating a conference session paper.,False,200,
https://openalex.org/W2921064790,https://doi.org/10.1093/jcag/gwz006.254,https://doi.org/10.1093/jcag/gwz006.254,article,conference-abstract,True,high,"""A255"" abstract code, supplement issue, 0 references in a gastroenterology meeting supplement signals a conference abstract.",False,403,
https://openalex.org/W3080858250,https://doi.org/10.3917/cpc.055.0081,https://doi.org/10.3917/cpc.055.0081,article,article,False,high,Journal article in Cahiers de psychologie clinique with multi-page range 81-99 and abstract.,False,403,
https://openalex.org/W4380235919,https://doi.org/10.1515/9780773586772-041,https://doi.org/10.1515/9780773586772-041,book-chapter,book-chapter,False,high,Crossref type book-chapter with page range 422-435 and citation_inbook_title confirm a chapter within an edited volume.,False,403,
https://openalex.org/W4232475269,https://doi.org/10.1016/j.juro.2008.01.282,https://doi.org/10.1016/j.juro.2008.01.282,editorial,editorial,False,high,"Title ""Editorial Comment"" with dc.Type ""discussion"" matches editorial commentary on a topic.",False,403,
https://openalex.org/W2093204517,https://doi.org/10.1515/corrrev.2011.004,https://doi.org/10.1515/corrrev.2011.004,article,article,False,high,Journal-article with 75 refs and full page range in Corrosion Reviews; 403 is bot-block not dead.,False,403,
https://openalex.org/W2591575078,https://doi.org/10.1007/s12195-017-0480-0,https://link.springer.com/article/10.1007/s12195-017-0480-0,article,article,False,high,dc.type=OriginalPaper with 71 references in a research journal indicates an original research article.,False,200,
https://openalex.org/W4297811037,https://doi.org/10.2752/9781847888570.edch081617,https://www.bloomsburyfashioncentral.com/encyclopedia-chapter?docid=b-9781847888570&tocid=b-9781847888570-EDch081617,other,reference-entry,True,high,"Container is the Berg Encyclopedia of World Dress and Fashion with an encyclopedia-chapter DOI/URL, marking it a single reference-work entry.",False,200,
https://openalex.org/W2959445708,https://doi.org/10.1016/j.pbi.2019.05.010,https://linkinghub.elsevier.com/retrieve/pii/S1369526618301857,review,review,False,high,Current Opinion in Plant Biology review article with 86 references surveying prior research.,False,200,
https://openalex.org/W4229705599,https://doi.org/10.1163/2210-7975_hrd-9807-0005,https://www.degruyterbrill.com/database/hrdo/entry/hrdo.HRD-9807_0005/html,dataset,other,True,medium,"This is a newsletter document in a human-rights document database, not a research dataset, fitting the catch-all 'other' for non-scholarly repository items.",False,202,
https://openalex.org/W2031746034,https://doi.org/10.1587/transcom.e94.b.2127,https://www.jstage.jst.go.jp/article/transcom/E94.B/7/E94.B_7_2127/_article,article,article,False,high,Journal-article in IEICE Transactions with abstract and references reporting original research.,False,200,
https://openalex.org/W4409282784,https://doi.org/10.1021/acs.chemmater.4c03420,https://doi.org/10.1021/acs.chemmater.4c03420,article,article,False,high,dc.Type 'research-article' with 67 references in a journal confirms original research article.,False,403,
https://openalex.org/W3161930785,https://doi.org/10.38116/dp257,https://repositorio.ipea.gov.br/server/api/core/bitstreams/33b8cdc3-6d21-4939-9706-7916f2b4362d/content,article,report,True,high,oa_raw_type 'doc-type:workingPaper' on an institutional repository (IPEA/EconStor) indicates a working paper.,False,200,
https://openalex.org/W4220950137,https://doi.org/10.31004/abdidas.v3i1.533,https://abdidas.org/index.php/abdidas/article/view/533,article,article,False,high,DC.Type.articleType=Articles in a journal with multi-page range and abstract indicates a standard research article.,False,200,
https://openalex.org/W2744384648,https://doi.org/10.18260/1-2--28612,https://doi.org/10.18260/1-2--28612,article,conference-paper,True,high,Crossref proceedings-article in ASEE Annual Conference Proceedings with citation_conference_title meta.,False,403,
https://openalex.org/W2035876069,https://doi.org/10.1109/mc.2012.251,https://doi.org/10.1109/mc.2012.251,article,article,False,high,"Journal-article in IEEE Computer with abstract, multi-page range, and references indicates an original research article.",False,420,
https://openalex.org/W2147813401,https://doi.org/10.1002/jmri.22705,https://doi.org/10.1002/jmri.22705,article,article,False,high,Crossref journal-article with full page range and abstract in a research journal indicates an original research article.,False,403,
https://openalex.org/W2041815267,https://doi.org/10.1159/000123995,https://doi.org/10.1159/000123995,article,article,False,high,Crossref journal-article with research title and page range in journal Neuroendocrinology.,False,403,
https://openalex.org/W4296339578,https://doi.org/10.1109/cncit56797.2022.00029,https://doi.org/10.1109/cncit56797.2022.00029,article,conference-paper,True,high,Crossref type proceedings-article in an IEEE conference proceedings (CNCIT) with full page range.,False,420,
https://openalex.org/W2606723521,https://doi.org/10.24295/cpsstpea.2017.00004,http://tpea.cpss.org.cn/uploads/soft/170421/1_1200278181.pdf,article,review,True,high,"Title states 'A Survey' with 82 references, marking it as a critical survey of many works.",False,200,
https://openalex.org/W3162332820,https://doi.org/10.1016/j.freeradbiomed.2021.05.005,https://doi.org/10.1016/j.freeradbiomed.2021.05.005,article,article,False,high,"Crossref journal-article with 69 references and page range in a research journal, with normal ScienceDirect landing page.",False,,
https://openalex.org/W4388447815,https://doi.org/10.1109/ius51837.2023.10307022,https://doi.org/10.1109/ius51837.2023.10307022,article,conference-paper,True,high,raw_type proceedings-article with IEEE Conference Publication page title and IUS conference DOI.,False,420,
https://openalex.org/W2048065029,https://doi.org/10.1007/jhep09(2014)134,https://link.springer.com/article/10.1007/JHEP09(2014)134,article,article,False,high,"dc.type ""OriginalPaper"" with 86 references in JHEP confirms an original research article.",False,200,
https://openalex.org/W4386749895,https://doi.org/10.4220/sykepleiens.2023.92589,https://sykepleien.no/fag/2023/06/nasal-smertelindring-til-barn-er-trygt-og-lett-administrere,article,article,False,high,"Journal-article in Sykepleien Forskning with 14 references and research content, no conflicting genre signals.",False,200,
https://openalex.org/W2998172096,https://doi.org/10.26668/indexlawjournals/2526-009x/2019.v5i1.5559,https://indexlaw.org/index.php/historiadireito/article/view/5559,article,article,False,high,DC.Type.articleType 'Artigos' and journal-article in a law-history journal with page range 44-59 indicate an original article.,False,200,
https://openalex.org/W4414714273,https://doi.org/10.1016/j.cjca.2025.08.305,https://linkinghub.elsevier.com/retrieve/pii/S0828282X25009626,article,conference-abstract,True,high,"Poster-numbered title (P319), supplement pages S193-S194, zero references, and an /abstract URL indicate an abstract-only meeting record.",False,200,
https://openalex.org/W4229801950,https://doi.org/10.1093/grurint/ikab115,https://doi.org/10.1093/grurint/ikab115,article,article,False,high,"Crossref journal-article with full page range in a law journal, citation_title matches as a standard research article.",False,403,
https://openalex.org/W2118829059,https://doi.org/10.3917/hyp.081.0063,https://doi.org/10.3917/hyp.081.0063,article,article,False,high,Crossref journal-article in journal Hypothèses with full page range 63-73.,False,403,
https://openalex.org/W2753691469,https://doi.org/10.1093/jcr/ucx096,https://doi.org/10.1093/jcr/ucx096,article,article,False,high,"Journal article with 44 references and full page range in Journal of Consumer Research; 403 is a bot-block, not broken.",False,403,
https://openalex.org/W4391144273,https://doi.org/10.1002/inc3.36,https://doi.org/10.1002/inc3.36,article,article,False,high,"Crossref journal-article with multi-page research content, abstract, and 32 references.",False,403,
https://openalex.org/W1986904152,https://doi.org/10.1016/j.forsciint.2010.04.003,https://linkinghub.elsevier.com/retrieve/pii/S037907381000160X,article,article,False,high,"Crossref journal-article with research title, multi-page (141-147), and 13 references in a research journal.",False,200,
https://openalex.org/W2028236453,https://doi.org/10.4028/www.scientific.net/amr.328-330.1650,https://www.scientific.net/AMR.328-330.1650,article,conference-paper,True,high,citation_conference_title 'Mechatronics and Materials Processing I' shows this is a full proceedings paper despite the journal-article label.,False,200,
https://openalex.org/W7166532417,https://doi.org/10.24310/escpsi.19.1.2026.22382,https://revistas.uma.es/index.php/espsi/es/article/view/22382,article,article,False,medium,A methodological tutorial with 58 references published as a full journal article fits article rather than a survey-style review.,False,200,
https://openalex.org/W4415739487,https://doi.org/10.1119/5.0272066,https://doi.org/10.1119/5.0272066,article,article,False,high,Crossref journal-article in The Physics Teacher with citation_reference metadata indicates an original research/feature article.,False,403,
https://openalex.org/W2115953085,https://doi.org/10.1142/s0218348x15500474,https://doi.org/10.1142/s0218348x15500474,article,article,False,high,dc.Type 'research-article' with 21 references in a journal confirms original research article.,False,403,
https://openalex.org/W2519963026,https://doi.org/10.1016/j.jpeds.2016.08.032,https://linkinghub.elsevier.com/retrieve/pii/S0022347616306990,article,article,False,high,Journal-article in The Journal of Pediatrics with 30 references and multi-page research content reporting original findings.,False,200,
https://openalex.org/W2482718793,https://doi.org/10.4324/9780203891568-9,https://www.taylorfrancis.com/chapters/edit/10.4324/9780203891568-9/white-snow-milk-strategies-handling-ethical-dilemmas-dairy-corporation-tor-hernes-gerhard-schjelderup-anne-live-vaagaasar,book-chapter,book-chapter,False,high,Crossref type book-chapter with citation_inbook_title within an edited volume confirms a chapter.,False,200,
https://openalex.org/W2991277348,https://doi.org/10.1080/15582159.2019.1691854,https://doi.org/10.1080/15582159.2019.1691854,article,book-review,True,high,"dc.Type is book-review and page title shows ""by Kevin Currie-Knight"" appraising a single book.",False,403,
https://openalex.org/W4414045419,https://doi.org/10.21608/sjsci.2025.396659.1283,https://doi.org/10.21608/sjsci.2025.396659.1283,article,article,False,high,Journal-article with multi-page research content and abstract in Sohag Journal of Sciences.,False,429,
https://openalex.org/W2333580440,https://doi.org/10.1161/circimaging.116.004976,https://doi.org/10.1161/circimaging.116.004976,article,article,False,high,dc.Type 'research-article' with 48 references in a journal confirms original research article.,False,403,
https://openalex.org/W2110141517,https://doi.org/10.1016/j.ab.2009.01.037,https://linkinghub.elsevier.com/retrieve/pii/S0003269709000657,article,article,False,high,Crossref journal-article with full page range 303-314 and 103 references reporting original research in Analytical Biochemistry.,False,200,
